probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
78,E0,0,1.0000000000000001e-05,0,78,42,-2.9534029283514861e-06,-2.6498434221858689e-06,-8.6983271060760247e-06,0.95606042415526082
79,E0,0,1.0000000000000001e-05,0,79,42,-8.5944143170489831e-07,-5.613240684550289e-06,-2.7972803272637591e-06,0.63302359976953781
80,E0,0,3.0000000000000001e-05,1,0,52,-2.0465337101005674e-05,6.0087893512328417e-06,-1.5820976854135687e-06,0.71292714698042181
81,E0,0,3.0000000000000001e-05,1,1,52,-3.6890724740071971e-06,1.264509919922666e-05,2.6034963525604482e-05,0.97258368120766969
82,E0,0,3.0000000000000001e-05,1,2,52,2.6250002310437378e-06,2.4708514454071123e-06,-1.5755137498013318e-05,0.5387434873641479
83,E0,0,3.0000000000000001e-05,1,3,52,3.8910066259809178e-06,-2.1910830345456778e-06,6.6636744183939741e-06,0.26738514498349375
84,E0,0,3.0000000000000001e-05,1,4,52,1.3397570837937108e-05,-1.6656660293299385e-05,1.3566865397539608e-05,0.84393198330386565
85,E0,0,3.0000000000000001e-05,1,5,52,-1.2596565466524866e-05,-1.9193083283637454e-05,-4.2985964393610284e-06,0.7785498191677892
86,E0,0,3.0000000000000001e-05,1,6,52,2.1662450506626485e-06,7.3050775883711861e-06,2.0435805178596953e-05,0.72700214693952692
87,E0,0,3.0000000000000001e-05,1,7,52,-2.2440709727026856e-05,-5.6194962026449763e-06,5.7689998455330026e-06,0.79473653904365538
88,E0,0,3.0000000000000001e-05,1,8,52,-3.0192018705996185e-06,-9.7530589023996725e-06,-1.2918136513174503e-06,0.34303631229691489
89,E0,0,3.0000000000000001e-05,1,9,52,-1.2460994065400881e-06,1.8129316421756475e-05,-1.8088296368158656e-05,0.85466779976100793
90,E0,0,3.0000000000000001e-05,1,10,52,2.4265612849913726e-05,3.9302532937778661e-06,1.427825731807288e-05,0.94759079891894016
91,E0,0,3.0000000000000001e-05,1,11,52,-6.8246444984183302e-06,-1.6909800658042243e-05,5.1732956551897634e-06,0.63182286438220669
92,E0,0,3.0000000000000001e-05,1,12,52,9.5952744018740686e-06,1.8548864046396629e-05,4.0775349370130099e-06,0.70926874660653683
93,E0,0,3.0000000000000001e-05,1,13,52,-6.1448341406159291e-06,-4.802460727726383e-06,2.0939264971118544e-05,0.74481573648770139
94,E0,0,3.0000000000000001e-05,1,14,52,-2.3287707804201117e-05,-8.5136425205515152e-06,-5.1914191005661793e-07,0.82668612347020098
95,E0,0,3.0000000000000001e-05,1,15,52,2.5296690782690185e-06,1.6276246424529197e-05,-3.7533084426408957e-06,0.56312890529724802
96,E0,0,3.0000000000000001e-05,1,16,52,2.940559704328812e-05,2.0336353079215746e-06,4.2189412145021315e-07,0.98262845057279036
97,E0,0,3.0000000000000001e-05,1,17,52,-5.49379601035364e-06,1.2205896709983659e-05,2.2192378028309072e-05,0.8638848635022961
98,E0,0,3.0000000000000001e-05,1,18,52,-2.6930467090916622e-05,-2.524577253291026e-06,-7.0937167002224084e-06,0.93210893775935866
99,E0,0,3.0000000000000001e-05,1,19,52,-8.1705870003694169e-06,-1.5105088225140179e-05,7.1661322444107766e-06,0.62028276129543258
100,E0,0,3.0000000000000001e-05,1,20,52,1.9691614609768412e-05,8.3194647538206378e-06,-1.206702219270626e-05,0.81825437794868738
101,E0,0,3.0000000000000001e-05,1,21,52,6.2686250776212866e-06,2.4056762335000981e-05,1.1726433681653925e-05,0.91623184917400324
102,E0,0,3.0000000000000001e-05,1,22,52,1.4194347485657503e-05,-1.9679747383849224e-06,1.18600698671788e-05,0.62004810061520876
103,E0,0,3.0000000000000001e-05,1,23,52,8.2150261135562519e-06,-6.1105142423729469e-06,-9.7874934601545317e-07,0.34283619126175413
104,E0,0,3.0000000000000001e-05,1,24,52,-1.4522679460292908e-05,4.4372095404076549e-06,-2.4747959652282437e-06,0.51285872245830499
105,E0,0,3.0000000000000001e-05,1,25,52,3.3355670937888979e-06,7.0596721301192142e-07,-1.586985632916842e-05,0.54106555102096876
106,E0,0,3.0000000000000001e-05,1,26,52,1.3436059584523089e-05,-2.6501296292879608e-05,9.5441103591497942e-07,0.99093519397213048
107,E0,0,3.0000000000000001e-05,1,27,52,-1.1783847381797215e-05,-5.1198717997274308e-06,3.7921920376547731e-06,0.44653339655317742
108,E0,0,3.0000000000000001e-05,1,28,52,-3.4434190666541685e-06,4.7301414412995004e-06,-1.4580770671894532e-05,0.52369440443160498
109,E0,0,3.0000000000000001e-05,1,29,52,-8.6229335010247913e-06,-6.1172053727442235e-06,1.8473556990310321e-09,0.35241261666806539
110,E0,0,3.0000000000000001e-05,1,30,52,-2.16666690869464e-06,9.4564868008833651e-06,1.0174751797520553e-05,0.46862110049906752
111,E0,0,3.0000000000000001e-05,1,31,52,1.3075922198424163e-05,-1.2283717062963615e-05,2.0535047280136657e-06,0.601928685227891
112,E0,0,3.0000000000000001e-05,1,32,52,-1.5973303711026486e-05,-1.8761543421492787e-05,-1.1315612980125745e-05,0.90380986208213909
113,E0,0,3.0000000000000001e-05,1,33,52,1.6838415477388475e-06,-1.7768808469036262e-05,-3.3413796070908144e-06,0.60528294067583577
114,E0,0,3.0000000000000001e-05,1,34,52,-2.0938401934183807e-05,-6.2046855352904669e-06,7.6393395801648308e-06,0.77119986411532626
115,E0,0,3.0000000000000001e-05,1,35,52,8.8113928893207857e-06,-2.1197697039616545e-05,4.0237706143018976e-06,0.77686959751575368
116,E0,0,3.0000000000000001e-05,1,36,52,9.3025958461699674e-07,-2.9413468726073371e-05,2.7148478759714434e-06,0.98510457672953833
117,E0,0,3.0000000000000001e-05,1,37,52,6.2332837936672757e-06,-7.5438284509105737e-07,2.4144063482210382e-05,0.83157061687332079
118,E0,0,3.0000000000000001e-05,1,38,52,-6.056210282402286e-06,2.1688213977626717e-06,4.5257756758259519e-06,0.26217914720868557
119,E0,0,3.0000000000000001e-05,1,39,52,1.2300102238000791e-05,-1.317990873696936e-05,1.3280505676987278e-05,0.7463796624124307
120,E0,0,3.0000000000000001e-05,1,40,52,3.1774848845848308e-06,2.4896617981735589e-05,1.4092092934478316e-05,0.95947038654678807
121,E0,0,3.0000000000000001e-05,1,41,52,-2.1910322044723306e-07,9.5336909230376837e-06,-6.7016430587024542e-06,0.38851753646031967
122,E0,0,3.0000000000000001e-05,1,42,52,2.510340603765583e-06,1.5930921902636084e-05,-1.8515574057169098e-05,0.81848271907456061
123,E0,0,3.0000000000000001e-05,1,43,52,2.2432137922584108e-05,1.0906939850571779e-05,-1.3385206092788434e-05,0.94359000679335037
124,E0,0,3.0000000000000001e-05,1,44,52,1.3719865385451514e-05,-1.956951020720513e-05,1.4931634600235852e-05,0.93935802414898528
125,E0,0,3.0000000000000001e-05,1,45,52,-3.5019581505920883e-07,1.5512596139302351e-05,-1.8366098858340767e-05,0.80144096848137591
126,E0,0,3.0000000000000001e-05,1,46,52,1.1323402160693796e-05,1.5942376075193916e-05,-1.9531160828485576e-05,0.9212582185515451
127,E0,0,3.0000000000000001e-05,1,47,52,1.5332319132469323e-05,-1.0797024615372109e-05,2.0352247397955252e-05,0.92247837955538281
128,E0,0,3.0000000000000001e-05,1,48,52,1.026268103709665e-05,-4.1791913499190744e-06,8.5198533177039144e-06,0.46592341164093098
129,E0,0,3.0000000000000001e-05,1,49,52,9.1696305447192768e-06,9.7420973362298279e-06,9.6119825862598034e-06,0.54912131231408312
130,E0,0,3.0000000000000001e-05,1,50,52,-2.4422995175902895e-05,-2.8376545789708205e-07,-3.7265971328148099e-06,0.82357671327743442
131,E0,0,3.0000000000000001e-05,1,51,52,7.2453385295373029e-06,-2.8750751921912684e-05,-1.2945284713687016e-07,0.98833048033460913
132,E0,0,3.0000000000000001e-05,1,52,52,1.3871299468091822e-05,-9.2298756173086566e-06,7.6761531221306577e-06,0.61148896564848576
133,E0,0,3.0000000000000001e-05,1,53,52,1.1269165516552336e-05,-5.0467991807275849e-06,5.857136391792123e-06,0.45554646076272509
134,E0,0,3.0000000000000001e-05,1,54,52,8.0056352740783869e-06,-1.4476091145933982e-05,5.9996759493138056e-06,0.58655635563642028
135,E0,0,3.0000000000000001e-05,1,55,52,-1.4180351103654146e-05,9.7064269549673193e-07,-2.1621578410820456e-05,0.86250098720747614
136,E0,0,3.0000000000000001e-05,1,56,52,-8.4290344619766871e-06,1.0441301367955101e-05,6.2219560309146269e-06,0.49304285712781892
137,E0,0,3.0000000000000001e-05,1,57,52,-4.2226299031282372e-06,-2.1670756245375991e-05,4.8882040718415934e-06,0.75376596617935288
138,E0,0,3.0000000000000001e-05,1,58,52,6.9007157875961363e-06,2.743810374777376e-05,-9.5076016544606314e-06,0.99491144490054295
139,E0,0,3.0000000000000001e-05,1,59,52,1.5680200276944073e-06,-2.1715231281552018e-06,-2.3099569406488831e-05,0.77514465049259507
140,E0,0,3.0000000000000001e-05,1,60,52,-1.6530412736237388e-05,9.875855067184568e-06,-1.5262443519349336e-05,0.8190300772660053
141,E0,0,3.0000000000000001e-05,1,61,52,4.8691563077464604e-06,1.5029439036840174e-06,-9.7836697205256588e-07,0.1729634690360668
142,E0,0,3.0000000000000001e-05,1,62,52,1.9235113927418905e-05,-6.4014628273337602e-06,1.89033773508821e-05,0.92394444842651724
143,E0,0,3.0000000000000001e-05,1,63,52,7.9535840676046226e-06,1.391401080093909e-05,-1.6268896827049582e-05,0.76123890253417215
144,E0,0,3.0000000000000001e-05,1,64,52,4.6080636828570654e-06,2.2460768969286692e-05,1.2295269451517908e-05,0.86723958273898993
145,E0,0,3.0000000000000001e-05,1,65,52,9.9819003091632159e-06,2.7316319346795685e-05,-2.3745578895161668e-06,0.97265853412687686
146,E0,0,3.0000000000000001e-05,1,66,52,-1.8637052697767345e-05,1.8954179803987409e-05,-1.2492569891770735e-05,0.97903862584227541
147,E0,0,3.0000000000000001e-05,1,67,52,1.174217158516605e-05,-3.1177797287178742e-06,-6.1140367739879476e-06,0.45335856504042515
148,E0,0,3.0000000000000001e-05,1,68,52,8.878255960644856e-06,-2.6549969663242542e-05,-1.0717098009952165e-05,0.9992110820135085
149,E0,0,3.0000000000000001e-05,1,69,52,1.0010290601207678e-05,-2.3552560002674597e-05,3.4252558082579396e-06,0.86065955196660326
150,E0,0,3.0000000000000001e-05,1,70,52,-1.2633713370111441e-05,-2.1517670847725581e-08,2.5310406365603019e-05,0.9429432921091333
151,E0,0,3.0000000000000001e-05,1,71,52,8.6404141704058438e-06,1.4765249575151442e-05,-1.2115810592058977e-05,0.6987784725706141
152,E0,0,3.0000000000000001e-05,1,72,52,1.3144942930843634e-05,4.2843432876490523e-06,-1.8115856928038916e-05,0.75962665851846456
153,E0,0,3.0000000000000001e-05,1,73,52,1.6659861585223452e-05,-1.6317123247091823e-05,1.5403093983220425e-05,0.93157859056282022
154,E0,0,3.0000000000000001e-05,1,74,52,-1.3801420627777582e-05,7.1618950565075098e-06,1.6044760437824297e-05,0.74476416077130148
155,E0,0,3.0000000000000001e-05,1,75,52,-5.4902735448701548e-06,8.6321700135285999e-06,1.4966933180822201e-05,0.60430543379170254
156,E0,0,3.0000000000000001e-05,1,76,52,-1.6499610109575941e-05,1.7246792907299078e-05,-1.6458510477690457e-06,0.79749456635329352
157,E0,0,3.0000000000000001e-05,1,77,52,8.8011109720340396e-06,2.6830422003127103e-06,1.7389424775036853e-05,0.65578651997038584
158,E0,0,3.0000000000000001e-05,1,78,52,9.7248222951452637e-07,-1.4794185782460362e-05,1.0519302206106032e-05,0.60596055386474434
159,E0,0,3.0000000000000001e-05,1,79,52,-1.4285591967859798e-05,5.6464216220034361e-06,-1.0858792171326623e-05,0.62705093043696103
160,E0,0,3.0000000000000001e-05,1,80,52,1.4771890298444384e-05,8.0388868882767774e-06,7.6272269835747213e-07,0.56116366329893586
161,E0,0,3.0000000000000001e-05,1,81,52,-6.7035857573349596e-06,1.5803015127505694e-07,-1.2073776918708029e-05,0.46036111986785
162,E0,0,3.0000000000000001e-05,1,82,52,5.0257332929414475e-06,3.7530656031159143e-06,7.5072509754729881e-06,0.32609186463294537
163,E0,0,3.0000000000000001e-05,1,83,52,-2.1709680562732788e-05,-1.520053038279407e-05,-1.3064191396369737e-05,0.9849080334365824
164,E0,0,3.0000000000000001e-05,1,84,52,-8.2554309352547755e-06,-5.5901809678584047e-06,1.4428276378850245e-06,0.33579758250207276
165,E0,0,3.0000000000000001e-05,1,85,52,1.942551617355888e-05,-7.458607327543403e-06,-1.2466003305469724e-05,0.80855339979473617
166,E0,0,3.0000000000000001e-05,1,86,52,1.1198612123719183e-05,-1.4004901601120163e-05,7.2288950447676132e-06,0.64446627868237183
167,E0,0,3.0000000000000001e-05,1,87,52,-1.3575829372200743e-05,3.6385658710402304e-06,-3.6187939930959144e-07,0.46865441122033608
168,E0,0,3.0000000000000001e-05,1,88,52,1.9867916840673214e-05,7.164579762792462e-06,-1.3391946612794001e-05,0.83360632651499778
169,E0,0,3.0000000000000001e-05,1,89,52,-4.7371305886323087e-06,-1.0026219962460371e-05,1.9983113451930452e-05,0.76178906105016186
170,E0,0,3.0000000000000001e-05,1,90,52,-1.9336329526351873e-05,1.9260369981633901e-05,-4.9103624508956691e-06,0.92434189849394877
171,E0,0,3.0000000000000001e-05,1,91,52,-1.6596848245270856e-05,1.8124984568874706e-05,-1.6283520310689377e-05,0.9826966701701384
172,E0,0,3.0000000000000001e-05,1,92,52,-6.7955230000929525e-06,-3.8639037895546868e-07,1.1595101100365574e-06,0.2301518678926269
173,E0,0,3.0000000000000001e-05,1,93,52,1.1761275643580558e-05,1.1711917723099847e-05,-6.3267077936094729e-06,0.59209970352472496
174,E0,0,3.0000000000000001e-05,1,94,52,-1.8948317679928643e-06,-5.5380927868855546e-06,-2.6755191656836035e-05,0.91293247878542916
175,E0,0,3.0000000000000001e-05,1,95,52,-1.7919901254543906e-06,-1.1540629410486348e-05,-1.1618622039935081e-06,0.39121928999955047
176,E0,0,3.0000000000000001e-05,1,96,52,-2.0022052892268032e-05,-1.3643606901713273e-05,8.1320619803494597e-06,0.8519005180324114
177,E0,0,3.0000000000000001e-05,1,97,52,4.4202797775820112e-06,1.5708250206836064e-05,-2.1794179877748034e-05,0.90754508575870818
178,E0,0,3.0000000000000001e-05,1,98,52,3.6255525146556594e-06,1.7656014778890434e-05,-2.1296452620343804e-05,0.93000500782371653
179,E0,0,3.0000000000000001e-05,1,99,52,-1.9247570443738741e-05,-1.1077496754593885e-05,3.6311244386420982e-06,0.75008515592388791
180,E0,0,3.0000000000000001e-05,1,100,52,-1.5021926341150968e-05,7.9415341276289897e-06,-1.0588461789281513e-05,0.66736776331622916
181,E0,0,3.0000000000000001e-05,1,101,52,-2.6738846954498797e-05,1.5715161590319789e-06,-1.05271802610267e-06,0.89352225287012277
182,E0,0,3.0000000000000001e-05,1,102,52,8.3972429574707546e-07,2.4048536650099221e-05,-6.6235489460741405e-06,0.8319379334121515
183,E0,0,3.0000000000000001e-05,1,103,52,-4.9790339997967525e-06,9.9514009959760111e-07,-9.8245140715811438e-06,0.36863435682959927
184,E0,0,3.0000000000000001e-05,1,104,52,-1.3251245540877033e-05,-2.0346611090628923e-05,6.2759478877120524e-06,0.83597422418211143
185,E0,0,3.0000000000000001e-05,1,105,52,-3.8710155222131525e-06,-3.9508224369638075e-06,-8.1876387147659065e-06,0.3293616499721938
186,E0,0,3.0000000000000001e-05,1,106,52,2.3105358828395555e-05,4.4027906457794027e-06,1.0128445740036187e-05,0.85363769648118681
187,E0,0,3.0000000000000001e-05,1,107,52,2.4241414847976348e-05,1.640415779869068e-05,-3.0512669744151513e-06,0.98095917746367511
188,E0,0,3.0000000000000001e-05,1,108,52,-6.7310665694821195e-07,2.2375499921886004e-05,-8.2011389059713436e-06,0.79468704439825133
189,E0,0,3.0000000000000001e-05,1,109,52,-5.4630286536244781e-06,9.7420949271526584e-06,4.1771122221326545e-06,0.39749404210247202
190,E0,0,3.0000000000000001e-05,1,110,52,4.9468524682979955e-06,-8.0616112844806072e-06,-4.9835940690786178e-06,0.35636612834824588
191,E0,0,3.0000000000000001e-05,1,111,52,5.8684271667625918e-08,-5.1232281412800526e-06,7.8469862852269469e-06,0.31238527528231119
192,E0,0,3.0000000000000001e-05,1,112,52,-9.9935429476156584e-06,-1.7526584122458225e-05,-3.3356284254716639e-06,0.68164708092503401
193,E0,0,3.0000000000000001e-05,1,113,52,1.6661219678783302e-06,6.2389542369722307e-06,1.5368825347954249e-06,0.22126535178036477
194,E0,0,3.0000000000000001e-05,1,114,52,-8.5651612349286543e-06,1.4623632017557791e-05,1.867605493467733e-05,0.8406397222012606
