profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E0,1e-05,11,-4.191831069474319e-06,-2.0555706183028573e-06,3.95670678443432e-06,equilibrium,converged_equilibrium_early,,2.216414035008862e-06,1.1065250010045361e-06,-8.377284731050406e-06,E0,8.735890808470686e-06,,,
report,E0,1e-05,12,-6.594808209787206e-06,1.1336161811249862e-06,-1.6433194599404655e-06,equilibrium,converged_equilibrium_early,,-6.398083090716309e-08,3.227041020101466e-07,2.998815741945349e-06,E0,3.0168074745195428e-06,,,
report,E0,1e-05,13,-3.977878320426848e-06,-5.618019505202654e-06,-5.327642999815407e-06,equilibrium,converged_equilibrium_early,,6.5750002697795115e-06,5.257839362288204e-06,-9.493719866297291e-06,E0,1.2688822648573654e-05,,,
report,E0,1e-05,14,8.755359170176016e-07,-7.727811150076866e-06,-5.660627756420379e-06,equilibrium,converged_equilibrium_early,,8.023832155182982e-06,6.172973449907782e-06,-1.3478271566850532e-05,E0,1.6856787597213955e-05,,,
report,E0,1e-05,15,7.390595702149817e-06,3.3633221805353994e-07,6.630954595665755e-06,equilibrium,converged_equilibrium_early,,-1.9643813149899477e-06,-2.3609496046224016e-06,-3.305987310180024e-06,E0,4.512474828884884e-06,,,
report,E0,1e-05,16,1.203984142984832e-07,3.0962212956695507e-06,3.0070759417257178e-06,equilibrium,converged_equilibrium_early,,-3.3490046824583404e-06,-2.670222974110768e-06,4.896870223110382e-06,E0,6.505786737711432e-06,,,
report,E0,1e-05,17,-5.375460008118362e-06,7.528806752068605e-07,-8.179986699961491e-06,equilibrium,converged_equilibrium_early,,7.659185869233278e-07,1.6933050115939639e-06,7.296805567944901e-06,E0,7.5297599324597045e-06,,,
report,E0,1e-05,18,-8.398949337446245e-08,-5.020562519800473e-06,9.71637199960739e-07,equilibrium,converged_equilibrium_early,,4.859989909310098e-06,3.1923657722922302e-06,-1.2413053472350296e-05,E0,1.3707465033700676e-05,,,
report,E0,1e-05,19,-4.2850582226699795e-06,2.343462306792249e-07,-8.808573874109247e-06,equilibrium,converged_equilibrium_early,,1.1878430415848638e-06,2.0352832736822728e-06,6.723213942289698e-06,E0,7.12425117534264e-06,,,
report,E0,1e-05,20,5.733439156140615e-06,2.082446555942534e-06,4.8727123300948715e-06,equilibrium,converged_equilibrium_early,,-3.2907530316964465e-06,-3.0018496820818698e-06,1.872544928336853e-06,E0,4.831830040271951e-06,,,
report,E0,1e-05,21,-2.2569527467991883e-06,1.2080822398096339e-06,2.9110846619305594e-06,equilibrium,converged_equilibrium_early,,-1.1588802068724732e-06,-1.1079090766474893e-06,2.6459150903962027e-07,E0,1.6249536986186844e-06,,,
report,E0,1e-05,22,-4.833352545472596e-06,3.690851960903603e-06,6.875086999162265e-07,equilibrium,converged_equilibrium_early,,-3.04118697569381e-06,-2.0467351213752488e-06,7.385856754842482e-06,E0,8.245533511013884e-06,,,
report,E0,1e-05,23,4.302769455887564e-06,2.9318470016792245e-06,-1.79813209871712e-06,equilibrium,converged_equilibrium_early,,-3.29884734923263e-06,-2.122617422778344e-06,8.770126902032562e-06,E0,9.607446301425608e-06,,,
report,E0,1e-05,24,-3.12871141424317e-06,-1.880609128044022e-06,-1.1336349249263803e-06,equilibrium,converged_equilibrium_early,,2.383294619018934e-06,1.8442394373265552e-06,-3.920333230070161e-06,E0,4.9447269872084455e-06,,,
report,E0,1e-05,25,8.497135818405883e-06,2.7106586695518937e-06,-3.579231946286712e-06,equilibrium,converged_equilibrium_early,,-3.4816099131311356e-06,-2.119807335963032e-06,1.0192245555188925e-05,E0,1.0977115294378759e-05,,,
report,E0,1e-05,26,3.488471278616689e-06,-1.6133469356689044e-06,7.984978033514431e-06,equilibrium,converged_equilibrium_early,,3.5566011934535503e-07,-8.587171375419511e-07,-9.400708641010699e-06,E0,9.446544987241326e-06,,,
report,E0,1e-05,27,-7.958585297896223e-06,-4.8028166632924246e-06,1.1272175772365775e-06,equilibrium,converged_equilibrium_early,,5.7002909292132675e-06,3.932751459525221e-06,-1.3094668999669959e-05,E0,1.4813176800773905e-05,,,
report,E0,1e-05,28,1.7134823534595205e-06,-2.9958933349736997e-06,-4.2107529400302945e-06,equilibrium,converged_equilibrium_early,,3.1155440033152815e-06,2.620929001789727e-06,-3.4915156106610656e-06,E0,5.363447075203243e-06,,,
report,E0,1e-05,29,-6.2889771023704765e-06,-4.349258536414327e-06,-4.971715361872059e-06,equilibrium,converged_equilibrium_early,,5.606423828618172e-06,4.606859308688312e-06,-7.134631443650016e-06,E0,1.0176350361149388e-05,,,
report,E0,1e-05,30,-5.565235128380845e-06,-2.4611848100093275e-06,4.085176260786445e-06,equilibrium,converged_equilibrium_early,,2.789895780740975e-06,1.5138747857263557e-06,-9.603797105460399e-06,E0,1.0114754281597939e-05,,,
report,E0,1e-05,31,3.06360788803476e-06,-4.40911181895302e-06,7.666205643910125e-06,equilibrium,converged_equilibrium_early,,3.1950129723219415e-06,1.128340365913744e-06,-1.5704456204378626e-05,E0,1.606583967771066e-05,,,
report,E0,1e-05,32,2.3949671407051386e-06,-5.009349484784482e-06,1.6362131165238586e-06,equilibrium,converged_equilibrium_early,,4.449198369224126e-06,2.7685452241467493e-06,-1.2560921423903394e-05,E0,1.3610178389878939e-05,,,
report,E0,1e-05,33,-1.799983468658317e-06,2.0594049922348518e-06,6.443276769213888e-06,equilibrium,converged_equilibrium_early,,-2.3942008723698956e-06,-2.411668614021353e-06,-4.077677775352445e-07,E0,3.4226623966597224e-06,,,
report,E0,1e-05,34,-1.5648890526904532e-07,5.521876552880623e-06,-2.326100908662559e-06,equilibrium,converged_equilibrium_early,,-5.192053817585885e-06,-3.240364269827222e-06,1.4583808732252857e-05,E0,1.581596853135513e-05,,,
report,E0,1e-05,35,3.4259796178525087e-07,-2.7195781457020086e-06,4.272330545024484e-06,equilibrium,converged_equilibrium_early,,2.2241323670575697e-06,9.637517625102998e-07,-9.546263870354313e-06,E0,9.849199770964487e-06,,,
report,E0,1e-05,36,4.886979563756902e-06,-4.537070381026882e-06,3.54153440141555e-06,equilibrium,converged_equilibrium_early,,3.465052133709037e-06,1.7951789857229825e-06,-1.2588800334668546e-05,E0,1.3179800747593031e-05,,,
report,E0,1e-05,37,2.5813488646067026e-06,-5.5397085879342795e-06,-4.2267495347991485e-06,equilibrium,converged_equilibrium_early,,5.502639908825497e-06,4.230226481831493e-06,-9.267405384648956e-06,E0,1.1578370551040764e-05,,,
report,E0,1e-05,38,3.866015903479309e-06,-5.300575949038817e-06,6.928640516451015e-06,equilibrium,converged_equilibrium_early,,4.033406058787909e-06,1.7750744476292207e-06,-1.70992738484615e-05,E0,1.765798459265305e-05,,,
report,E0,1e-05,39,-4.0656498446969544e-06,3.352636500941032e-06,-6.7884388928643354e-06,equilibrium,converged_equilibrium_early,,-2.1025948452389986e-06,-4.7148705138181576e-07,1.2442176925267e-05,E0,1.2627389744618358e-05,,,
report,E0,1e-05,40,-1.8355868082795137e-06,2.789860722265753e-06,-8.025515441094507e-06,equilibrium,converged_equilibrium_early,,-1.7341078202697476e-06,-1.1543893791631099e-07,1.2387390440665378e-05,E0,1.250871288383405e-05,,,
report,E0,1e-05,41,7.317941032574912e-07,-3.279651489912427e-06,-2.4385808641078653e-06,equilibrium,converged_equilibrium_early,,3.3598050264976037e-06,2.584830235010518e-06,-5.6434723059967605e-06,E0,7.058216263933508e-06,,,
report,E0,1e-05,42,5.876578020975907e-07,-6.430799701869883e-06,7.13298962989125e-06,equilibrium,converged_equilibrium_early,,5.571479623791799e-06,2.875834621164999e-06,-2.0324608015343277e-05,E0,2.1269732037427613e-05,,,
report,E0,1e-05,43,7.448276036103146e-06,2.128120239944454e-06,5.820320822773109e-06,equilibrium,converged_equilibrium_early,,-3.6585710461107926e-06,-3.4142966130847227e-06,1.4838584640988633e-06,E0,5.219616786991155e-06,,,
report,E0,1e-05,44,5.2669853714329695e-06,5.842175649668163e-06,5.944695537361817e-06,equilibrium,converged_equilibrium_early,,-7.029260195072868e-06,-5.676959482951318e-06,9.715366955227614e-06,E0,1.3267506281733407e-05,,,
report,E0,1e-05,45,4.216098442639549e-06,2.8234278454804956e-06,2.5322641921863748e-06,equilibrium,converged_equilibrium_early,,-3.591642213880781e-06,-2.8724927296220697e-06,5.183286115419578e-06,E0,6.929470631192795e-06,,,
report,E0,1e-05,46,6.955542440935512e-08,-3.1312901515756067e-06,-5.531783693325058e-06,equilibrium,converged_equilibrium_early,,3.5974956185903844e-06,3.157147327475991e-06,-3.0149355361780983e-06,E0,5.656800355366567e-06,,,
report,E0,1e-05,47,-3.882003447604164e-06,5.408584981331944e-06,-8.460361895929214e-07,equilibrium,converged_equilibrium_early,,-4.71520134580703e-06,-3.0153721023160362e-06,1.2679749209840131e-05,E0,1.386007332849894e-05,,,
report,E0,1e-05,48,-5.792053080609249e-06,4.809981670974996e-07,1.3357972525479068e-06,equilibrium,converged_equilibrium_early,,1.863330716636674e-07,9.439255368506358e-08,-6.938186036132114e-07,E0,7.245786517049695e-07,,,
report,E0,1e-05,49,-3.1433686675465122e-06,6.331825555890928e-06,6.259978320303384e-06,equilibrium,converged_equilibrium_early,,-6.398958225947288e-06,-5.087415249728489e-06,9.469807406683304e-06,E0,1.2510224323338988e-05,,,
report,E0,1e-05,50,6.032316877097375e-06,-4.5930099066149095e-06,-7.600647767295006e-07,equilibrium,converged_equilibrium_early,,3.773095301717311e-06,2.5266155595162995e-06,-9.26209471468255e-06,E0,1.0315349380664792e-05,,,
report,E0,1e-05,51,-5.8277320650377775e-06,4.3922396758290285e-06,-4.1916267228528425e-07,equilibrium,converged_equilibrium_early,,-3.491302182652425e-06,-2.1889199880227483e-06,9.72871948526687e-06,E0,1.0565441044630856e-05,,,
report,E0,1e-05,52,-1.3145788308697967e-06,8.125761618939838e-07,5.864409148778382e-06,equilibrium,converged_equilibrium_early,,-1.1781072572216505e-06,-1.520064295899157e-06,-2.792393702254324e-06,E0,3.3905743999469076e-06,,,
report,E0,1e-05,53,-2.1190047077302608e-06,2.7396859512111786e-06,6.609416605838459e-06,equilibrium,converged_equilibrium_early,,-3.0361380346881983e-06,-2.8630443720427468e-06,1.0008433175883977e-06,E0,4.291485126192017e-06,,,
report,E0,1e-05,54,3.1555309518606586e-06,5.035440692170801e-06,-6.522758645167116e-06,equilibrium,converged_equilibrium_early,,-4.764549115782382e-06,-2.4923466150271767e-06,1.7124303824628976e-05,E0,1.7948662941967088e-05,,,
report,E0,1e-05,55,-5.1159079891605344e-06,3.0025061731288302e-06,-4.789705863562664e-06,equilibrium,converged_equilibrium_early,,-1.8052203014451712e-06,-4.98628700034863e-07,9.952954788957348e-06,E0,1.0127623608146052e-05,,,
report,E0,1e-05,56,2.4803896528210326e-06,-2.2028946788337926e-06,5.931155055182407e-06,equilibrium,converged_equilibrium_early,,1.2677997499413486e-06,4.920920744982907e-08,-9.329906708743172e-06,E0,9.415779147043542e-06,,,
report,E0,1e-05,57,-5.704507916208123e-06,-4.785281278092922e-06,-3.7470395285805794e-06,equilibrium,converged_equilibrium_early,,5.8398452796731185e-06,4.5959636201794205e-06,-9.0075542386355e-06,E0,1.1677444405797593e-05,,,
report,E0,1e-05,58,1.543866364278546e-07,-8.122289266308551e-06,-2.9951309456894618e-06,equilibrium,converged_equilibrium_early,,8.256834337162271e-06,6.00907628963168e-06,-1.6537538806723472e-05,E0,1.9436422019235958e-05,,,
report,E0,1e-05,59,-4.407576625709776e-06,-7.773815075652776e-06,3.121787965331549e-06,equilibrium,converged_equilibrium_early,,7.952473386320592e-06,5.1298540349320654e-06,-2.1041527632552322e-05,E0,2.307169522361348e-05,,,
report,E0,1e-05,60,6.516463098403008e-06,-1.3868824507183416e-06,6.273563144144957e-06,equilibrium,converged_equilibrium_early,,-1.1587385839503697e-07,-1.0339975201290316e-06,-7.150930516507336e-06,E0,7.226228952545596e-06,,,
report,E0,1e-05,61,5.137013833335763e-06,2.1757254646166762e-06,4.298603204193024e-06,equilibrium,converged_equilibrium_early,,-3.2470331045068935e-06,-2.884640380656232e-06,2.4488363548119197e-06,E0,4.986098033545343e-06,,,
report,E0,1e-05,62,2.396530018876282e-06,1.5273692108345687e-06,6.466061314512381e-06,equilibrium,converged_equilibrium_early,,-2.4426592235206346e-06,-2.5473730389212413e-06,-1.0914336646256653e-06,E0,3.6941739165815516e-06,,,
report,E0,1e-05,63,-4.900968869801047e-06,-8.596866126727115e-07,-1.570439683142316e-06,equilibrium,converged_equilibrium_early,,1.6607345807021038e-06,1.4493211383022009e-06,-1.4551898354761083e-06,E0,2.6412399676557907e-06,,,
report,E0,1e-05,64,-2.0143856694633212e-07,-6.069100165946714e-06,6.740357798023336e-06,equilibrium,converged_equilibrium_early,,5.3599695834081376e-06,2.800424842117445e-06,-1.9290538709794374e-05,E0,2.0216244382809685e-05,,,
report,E0,1e-05,65,-1.5978186815786754e-06,5.506289375830348e-06,2.955521752121309e-06,equilibrium,converged_equilibrium_early,,-5.4825841113174784e-06,-4.077806214828879e-06,1.0298786213944063e-05,E0,1.2359297291670436e-05,,,
report,E0,1e-05,66,-5.251533070809468e-06,1.508395589894724e-06,1.1043891842845746e-06,equilibrium,converged_equilibrium_early,,-8.76179771909984e-07,-6.135275379978241e-07,1.9423224487695063e-06,E0,2.217368604355143e-06,,,
report,E0,1e-05,67,-1.961932384724003e-06,4.461938228307026e-06,-8.258039275871434e-06,equilibrium,converged_equilibrium_early,,-3.340400577930806e-06,-1.178197403037966e-06,1.6430685345910093e-05,E0,1.6808148204899625e-05,,,
report,E0,1e-05,68,-2.493431807116481e-06,-7.006273854163806e-06,-6.082460110379346e-06,equilibrium,converged_equilibrium_early,,7.811315073120761e-06,6.1619252121489065e-06,-1.1936189420785412e-05,E0,1.553893765289473e-05,,,
report,E0,1e-05,69,1.7560006181099312e-06,5.206169004892689e-06,5.049658949975475e-06,equilibrium,converged_equilibrium_early,,-5.841557593240004e-06,-4.669399549610218e-06,8.449615631056807e-06,E0,1.12837534349896e-05,,,
report,E0,1e-05,70,2.969602893539798e-07,-7.703730026170254e-07,2.2277425183045547e-06,equilibrium,converged_equilibrium_early,,5.062450878923603e-07,5.406844374498409e-08,-3.4579577387976755e-06,E0,3.4952366456271426e-06,,,
report,E0,1e-05,71,-5.830730269841377e-06,-1.3028970174558013e-06,1.6387765676536328e-06,equilibrium,converged_equilibrium_early,,1.9183871789797266e-06,1.2378516550449619e-06,-5.0731621114003724e-06,E0,5.563223876217784e-06,,,
report,E0,1e-05,72,6.0269839011421414e-06,-1.1529585884305792e-06,1.8295582812925082e-06,equilibrium,converged_equilibrium_early,,1.424390959267654e-07,-2.794532850640269e-07,-3.2636449200357375e-06,E0,3.278682845085292e-06,,,
report,E0,1e-05,73,8.409559010804857e-07,8.291524426258368e-06,4.738767366683075e-06,equilibrium,converged_equilibrium_early,,-8.724145058008065e-06,-6.573788833130083e-06,1.572724543659569e-05,E0,1.9148672424966498e-05,,,
report,E0,1e-05,74,-9.89674215840206e-07,6.1842359323232535e-06,7.096346408340189e-06,equilibrium,converged_equilibrium_early,,-6.625612954422667e-06,-5.399840561198384e-06,8.777309650536809e-06,E0,1.2251456640317646e-05,,,
report,E0,1e-05,75,2.841219067862015e-06,-2.6636706425686717e-06,-1.5680969836301235e-06,equilibrium,converged_equilibrium_early,,2.3844731725463967e-06,1.7585438771016988e-06,-4.595413178395667e-06,E0,5.467724495478711e-06,,,
report,E0,1e-05,76,1.1114653633907413e-06,1.313546781298938e-06,4.642539453206911e-06,equilibrium,converged_equilibrium_early,,-1.8845381313576352e-06,-1.90365739063678e-06,-3.626323172422029e-07,E0,2.703127378977064e-06,,,
report,E0,1e-05,77,-2.9285048877714916e-06,6.646450489935167e-08,-3.6698521979659237e-06,equilibrium,converged_equilibrium_early,,6.808101032907701e-07,1.0019146481119291e-06,2.573661731650984e-06,E0,2.844480632349038e-06,,,
report,E0,1e-05,78,1.2454181698137311e-06,-1.740277300617719e-06,3.3229939920747507e-06,equilibrium,converged_equilibrium_early,,1.2279349040924982e-06,3.840023592472939e-07,-6.4216838805612015e-06,E0,6.54929811525294e-06,,,
report,E0,1e-05,79,-2.805275000607118e-06,-1.3522702378008378e-06,-6.717992888914878e-06,equilibrium,converged_equilibrium_early,,2.3497735059967747e-06,2.52587463376569e-06,1.6358744325500758e-06,E0,3.818057536766093e-06,,,
report,E0,1e-05,80,-2.1490841551031556e-06,5.919551340918225e-06,5.19894872060728e-06,equilibrium,converged_equilibrium_early,,-6.027484900477128e-06,-4.722407384286324e-06,9.461761186389859e-06,E0,1.2171960831226635e-05,,,
report,E0,1e-05,81,-5.2992307403333525e-06,-5.8621989246618845e-06,-4.147947060682317e-06,equilibrium,converged_equilibrium_early,,6.882705220617722e-06,5.348639824923953e-06,-1.1145147061416604e-05,E0,1.4148988732460144e-05,,,
report,E0,1e-05,82,5.714737248228395e-07,-2.8772123671004024e-06,-2.8538442324558164e-06,equilibrium,converged_equilibrium_early,,3.024964040287581e-06,2.4132546165234244e-06,-4.412193429972532e-06,E0,5.868701402584508e-06,,,
report,E0,1e-05,83,-7.512983164783133e-06,-4.496901013273378e-06,-1.5208852173631323e-06,equilibrium,converged_equilibrium_early,,5.590212518136914e-06,4.184808381964421e-06,-1.0291724130000915e-05,E0,1.2437149301979832e-05,,,
report,E0,1e-05,84,2.14612012599716e-06,2.058986469164599e-06,-5.5561934162992755e-06,equilibrium,converged_equilibrium_early,,-1.7900641240872293e-06,-5.631619136752736e-07,9.335361577570386e-06,E0,9.522103585518067e-06,,,
report,E0,1e-05,85,4.771287454363808e-06,1.229903317463683e-06,4.699877778819446e-06,equilibrium,converged_equilibrium_early,,-2.3046698381116036e-06,-2.2844749116160543e-06,-1.0457938384820134e-07,E0,3.24673151523661e-06,,,
report,E0,1e-05,86,4.776317813248259e-06,-5.071769076246101e-06,-8.058670925046087e-07,equilibrium,converged_equilibrium_early,,4.419168117205644e-06,3.002903474031612e-06,-1.0508759131506486e-05,E0,1.1788998880587739e-05,,,
report,E0,1e-05,87,3.062483064954016e-06,4.6984901577309324e-06,-7.31044724325916e-06,equilibrium,converged_equilibrium_early,,-4.345504078680119e-06,-2.1039105428300455e-06,1.6933920962112736e-05,E0,1.7608734321953357e-05,,,
report,E0,1e-05,88,-3.772253776973723e-06,2.8788616913273767e-06,-2.2692642313696083e-06,equilibrium,converged_equilibrium_early,,-2.1053754375736102e-06,-1.056695850439602e-06,7.913764946026144e-06,E0,8.256929663890006e-06,,,
report,E0,1e-05,89,-2.397398407942715e-06,1.4584841492749588e-06,3.125971288716978e-06,equilibrium,converged_equilibrium_early,,-1.406642603641636e-06,-1.3009377909047752e-06,6.619775836333428e-07,E0,2.027140071977503e-06,,,
report,E0,1e-05,90,-1.140518304959827e-06,6.436959731223934e-06,-5.054453097661759e-06,equilibrium,converged_equilibrium_early,,-5.699864731493019e-06,-3.21532504839008e-06,1.866876507280344e-05,E0,1.978255702551236e-05,,,
report,E0,1e-05,91,4.159503642334315e-06,3.679128213048906e-06,1.2764908798227574e-07,equilibrium,converged_equilibrium_early,,-4.197703813463486e-06,-2.9777880077453897e-06,9.00767743510802e-06,E0,1.0374304386299466e-05,,,
report,E0,1e-05,92,3.367923805278635e-06,2.5246716220910217e-06,-1.6934922946935247e-06,equilibrium,converged_equilibrium_early,,-2.7811220614474484e-06,-1.7606765348039738e-06,7.6177438355857985e-06,E0,8.29847232480078e-06,,,
report,E0,1e-05,93,-5.293270387870761e-06,-4.859508432094497e-06,1.4761862784024911e-06,equilibrium,converged_equilibrium_early,,5.360992442811554e-06,3.593505966393342e-06,-1.3132705176469763e-05,E0,1.4632890020582497e-05,,,
report,E0,1e-05,94,2.7903910429378475e-06,-3.3255489976598234e-06,-4.808406764017034e-06,equilibrium,converged_equilibrium_early,,3.350482683045016e-06,2.831767531589379e-06,-3.6521666818589987e-06,E0,5.70814882728449e-06,,,
report,E0,1e-05,95,4.256432663140923e-06,6.589175381831561e-06,-2.6060644343584727e-06,equilibrium,converged_equilibrium_early,,-6.815093298891969e-06,-4.416392857620422e-06,1.787492335885516e-05,E0,1.9633209305418937e-05,,,
report,E0,1e-05,96,-8.54360326606893e-06,-1.3539807210676654e-06,2.864626840428192e-07,equilibrium,converged_equilibrium_early,,2.4654974326589984e-06,1.8479038559890774e-06,-4.521770468238298e-06,E0,5.471730477541762e-06,,,
report,E0,1e-05,97,-5.846938538362398e-06,1.82234609000923e-06,2.392260206543039e-07,equilibrium,converged_equilibrium_early,,-1.022125057559167e-06,-5.885665668246674e-07,3.254444340281463e-06,E0,3.461583192827258e-06,,,
report,E0,1e-05,98,-4.94151466089397e-06,-2.7684560269110557e-06,5.448525962540149e-06,equilibrium,converged_equilibrium_early,,2.8781093012662214e-06,1.3853357937976857e-06,-1.1278907708654607e-05,E0,1.1722475315050166e-05,,,
report,E0,1e-05,99,3.1785554217880933e-06,2.105118370232948e-06,1.4119144283924736e-06,equilibrium,converged_equilibrium_early,,-2.6374371202233197e-06,-2.054226930705121e-06,4.234756606932815e-06,E0,5.395283715054027e-06,,,
report,E0,3e-05,0,-7.59114883588267e-06,1.1219660620680535e-05,6.679414975647884e-06,equilibrium,ok,,-1.5664943614349657e-05,-1.4750665488509122e-06,0.0001085415193299234,E0,0.00010967601241024597,,,
report,E0,3e-05,1,-4.751930093900066e-07,-1.3941144434031132e-05,1.6293299997811906e-05,equilibrium,ok,,-1.3086828256533035e-07,-1.8009850715747728e-05,-0.00013901647308320282,E0,0.0001401782851864145,,,
report,E0,3e-05,2,1.1447658128249349e-05,4.420281507999354e-06,2.7644252678529804e-06,equilibrium,converged_equilibrium_early,,-6.16723650291315e-06,-4.830430807119325e-06,9.692997860327651e-06,E0,1.2462827744358354e-05,,,
report,E0,3e-05,3,-1.9815837844226868e-05,2.1355938862166066e-05,-1.5396173478565237e-06,equilibrium,ok,,-1.5160946139634713e-05,1.0074097873032892e-05,0.00019447029573857702,E0,0.00019532034625315909,,,
report,E0,3e-05,4,-1.2179032633911656e-06,-8.361847361211002e-06,-2.122199023415996e-05,equilibrium,ok,,2.8603433101703464e-05,1.587448457539541e-05,-9.571418529198027e-05,E0,0.00010115018987547985,,,
report,E0,3e-05,5,4.798039838839468e-06,-7.154246970860913e-07,1.7132044943490882e-05,equilibrium,converged_equilibrium_early,,-1.5745539605669105e-06,-3.372702813621784e-06,-1.4158428535654339e-05,E0,1.463951648938517e-05,,,
report,E0,3e-05,6,-1.3197586260032893e-05,-1.6947779430881665e-05,1.7887440562708412e-05,equilibrium,ok,,5.348236476311006e-06,-1.867949806987275e-05,-0.00018619827862666893,E0,0.00018720931132046708,,,
report,E0,3e-05,7,1.1110256470731436e-05,-1.0359425866087029e-05,-9.53413763178996e-06,equilibrium,ok,,1.6331419417094422e-05,3.7371837803444333e-06,-9.606039000921745e-05,E0,9.751041140056831e-05,,,
report,E0,3e-05,8,-5.104964140470212e-07,-3.2481274859452273e-06,-1.8354488783047823e-05,equilibrium,converged_equilibrium_early,,5.0090360678634284e-06,5.768841951398526e-06,6.475987523517861e-06,E0,1.0015407839630459e-05,,,
report,E0,3e-05,9,-6.684699648582638e-06,2.3003056097875727e-05,-4.241319080961739e-06,equilibrium,ok,,-1.831681479992536e-05,1.1241578784003636e-05,0.00022772417562079002,E0,0.0002287360464818349,,,
report,E0,3e-05,10,1.3655691904746105e-05,-8.170766352902176e-06,-1.719917789387741e-05,equilibrium,converged_equilibrium_early,,7.820046735432366e-06,7.201745342072787e-06,-3.9184511462447665e-06,E0,1.1330160029846022e-05,,,
report,E0,3e-05,11,1.0307586624620116e-05,2.2467554514126304e-05,7.544094913757236e-06,equilibrium,ok,,-3.360088472160947e-05,-1.1286600681678657e-06,0.0002486424216342596,E0,0.00025090505607455044,,,
report,E0,3e-05,12,-1.1702272659674897e-05,2.2899211726563743e-05,2.349079731421548e-06,equilibrium,ok,,-2.2757191051544057e-05,6.187331706087992e-06,0.00022244735515240314,E0,0.00022369398434579554,,,
report,E0,3e-05,13,-4.991013040870956e-07,-5.733607151692255e-06,2.7722530288629668e-05,equilibrium,ok,,-1.9228713421844163e-05,-2.5383505987212745e-05,-5.003445854370083e-05,E0,5.9308623637912825e-05,,,
report,E0,3e-05,14,3.8355490475704e-06,-6.698781638591991e-06,-2.265067224719786e-05,equilibrium,ok,,2.6663117688680394e-05,1.6960242459656394e-05,-7.24080597899143e-05,E0,7.900315684648657e-05,,,
report,E0,3e-05,15,-2.7922166231442817e-05,-4.817854629833423e-06,-8.533100479177009e-06,equilibrium,ok,,2.1178907573247505e-05,9.365477346139266e-06,-8.943952701565934e-05,E0,9.238878332731773e-05,,,
report,E0,3e-05,16,1.68326840121624e-06,-5.5843499235580854e-06,-2.8388672344104473e-05,equilibrium,ok,,3.1388988265993066e-05,2.2473302585617335e-05,-6.575134486399325e-05,E0,7.624668691091526e-05,,,
