system,orders,block,time,lambda_1,lambda_2,lambda_3
financial,"[1.0, 1.0, 1.0]",21,210.0,0.07323060378557857,0.0004346486967270281,-0.3425280530871396
financial,"[1.0, 1.0, 1.0]",22,220.0,0.07344436464398703,0.00553870476637706,-0.34614101688064425
financial,"[1.0, 1.0, 1.0]",23,230.0,0.07495330065729244,0.004076759693408012,-0.34825104473397406
financial,"[1.0, 1.0, 1.0]",24,240.0,0.0779524831521309,0.004487870502612452,-0.35284268500832294
financial,"[1.0, 1.0, 1.0]",25,250.0,0.07717021153465113,0.009104633820824774,-0.35895057424182103
financial,"[1.0, 1.0, 1.0]",26,260.0,0.07571930927932281,0.010353997609236686,-0.36022436600814506
financial,"[1.0, 1.0, 1.0]",27,270.0,0.07810348384120194,0.00879027193061334,-0.3611754524438189
financial,"[1.0, 1.0, 1.0]",28,280.0,0.08610114525983477,0.006414608993179051,-0.35923394953474297
financial,"[1.0, 1.0, 1.0]",29,290.0,0.0771130259027781,0.010830398647746056,-0.3647233222014467
financial,"[1.0, 1.0, 1.0]",30,300.0,0.07501926217185735,0.010977690497941428,-0.36645913223569343
financial,"[1.0, 1.0, 1.0]",31,310.0,0.07792244337790435,0.008493042444981395,-0.3700088162839325
financial,"[1.0, 1.0, 1.0]",32,320.0,0.08016735916906882,0.005145247615015864,-0.368327350808645
financial,"[1.0, 1.0, 1.0]",33,330.0,0.07535633601823513,0.006554873894273204,-0.378445409961909
financial,"[1.0, 1.0, 1.0]",34,340.0,0.08718114973195376,0.009585786092968132,-0.35605425198582674
financial,"[1.0, 1.0, 1.0]",35,350.0,0.08110098540954204,0.009730697071649806,-0.3611931212180134
financial,"[1.0, 1.0, 1.0]",36,360.0,0.07969150999651746,0.006637542949007673,-0.3539295043571988
financial,"[1.0, 1.0, 1.0]",37,370.0,0.0767498644491052,0.007061870134801927,-0.3540660667683014
financial,"[1.0, 1.0, 1.0]",38,380.0,0.07544529772351612,0.009073652013443418,-0.35084453818824374
financial,"[1.0, 1.0, 1.0]",39,390.0,0.0715431655196113,0.011318015960906725,-0.35152433743997535
financial,"[1.0, 1.0, 1.0]",40,400.0,0.07631575158595846,0.009654820423102489,-0.34186871629016075
financial,"[1.0, 1.0, 1.0]",41,410.0,0.07369743636119241,0.00927013791346009,-0.3421333480889785
financial,"[1.0, 1.0, 1.0]",42,420.0,0.07238799954360137,0.007709611390710509,-0.3392557570810814
financial,"[1.0, 1.0, 1.0]",43,430.0,0.07097337024301749,0.006916449534579911,-0.3372052648598291
financial,"[1.0, 1.0, 1.0]",44,440.0,0.06896669032214174,0.01001332625704121,-0.3361978799129769
financial,"[1.0, 1.0, 1.0]",45,450.0,0.06818445435705323,0.010088305051806919,-0.3409474036943931
financial,"[1.0, 1.0, 1.0]",46,460.0,0.07140009185019208,0.009869341312149128,-0.3395167196769555
financial,"[1.0, 1.0, 1.0]",47,470.0,0.06987088673476607,0.008472538740722705,-0.3380140433488954
financial,"[1.0, 1.0, 1.0]",48,480.0,0.06863565336106574,0.00762097899477536,-0.33701132012677193
financial,"[1.0, 1.0, 1.0]",49,490.0,0.0676993540336815,0.00901222560082376,-0.3385416989795703
financial,"[1.0, 1.0, 1.0]",50,500.0,0.06893650372581088,0.009947406283591479,-0.34110832980919326
financial,"[1.0, 1.0, 1.0]",51,510.0,0.07064890381140547,0.010303555013380315,-0.3434717167417043
financial,"[1.0, 1.0, 1.0]",52,520.0,0.06959809824634583,0.012310966329570672,-0.34668155931981404
financial,"[1.0, 1.0, 1.0]",53,530.0,0.06874428067254522,0.012326938755517066,-0.3474924097729902
financial,"[1.0, 1.0, 1.0]",54,540.0,0.06763228748405595,0.0129555166960117,-0.3482001185636467
financial,"[1.0, 1.0, 1.0]",55,550.0,0.07193578052803115,0.01235013470258256,-0.34403879990093833
financial,"[1.0, 1.0, 1.0]",56,560.0,0.067623030250738,0.01223345661635711,-0.34703780587008115
financial,"[1.0, 1.0, 1.0]",57,570.0,0.0673407902724214,0.010467902800062137,-0.34739437785876603
financial,"[1.0, 1.0, 1.0]",58,580.0,0.06661825193943749,0.009664974734660613,-0.34552074474182004
financial,"[1.0, 1.0, 1.0]",59,590.0,0.06705688180013046,0.010421864198402192,-0.3424508984646228
financial,"[1.0, 1.0, 1.0]",60,600.0,0.06625945062907515,0.009207039581574412,-0.3431533456269644
financial,"[1.0, 1.0, 1.0]",61,610.0,0.06831800924404036,0.008885794835091098,-0.341709591081538
financial,"[1.0, 1.0, 1.0]",62,620.0,0.06581138298420215,0.008451149106306259,-0.342803131096961
financial,"[1.0, 1.0, 1.0]",63,630.0,0.06595581193495755,0.008192412301515342,-0.3411793799806567
financial,"[1.0, 1.0, 1.0]",64,640.0,0.06854528219456493,0.007664461726922164,-0.33784177404285975
financial,"[1.0, 1.0, 1.0]",65,650.0,0.06657993916241169,0.00786641057513975,-0.3381534197747963
financial,"[1.0, 1.0, 1.0]",66,660.0,0.06610007976479569,0.007694895230160125,-0.3368305029201411
financial,"[1.0, 1.0, 1.0]",67,670.0,0.0654206144589789,0.008233876607512595,-0.33554311421584837
financial,"[1.0, 1.0, 1.0]",68,680.0,0.06918817298995214,0.006584474765401988,-0.33102240313799836
financial,"[1.0, 1.0, 1.0]",69,690.0,0.06799579322543224,0.005671121674680511,-0.3300875800290874
financial,"[1.0, 1.0, 1.0]",70,700.0,0.0671559861650482,0.004027041428179024,-0.3279739498851346
financial,"[1.0, 1.0, 1.0]",71,710.0,0.06628504252224779,0.003496000863722281,-0.32687661650096766
financial,"[1.0, 1.0, 1.0]",72,720.0,0.06547975152261251,0.0051674067686680045,-0.32896741840218274
financial,"[1.0, 1.0, 1.0]",73,730.0,0.06457726382252345,0.0067805768212167924,-0.33085729781761847
financial,"[1.0, 1.0, 1.0]",74,740.0,0.06508919736324238,0.007555346170401774,-0.332663838775524
financial,"[1.0, 1.0, 1.0]",75,750.0,0.06644414120915297,0.007565499975389752,-0.33422838827734797
financial,"[1.0, 1.0, 1.0]",76,760.0,0.066793597790142,0.008253569350406784,-0.33650209316863466
financial,"[1.0, 1.0, 1.0]",77,770.0,0.06661385091184197,0.0077496132763440265,-0.3367759961627251
financial,"[1.0, 1.0, 1.0]",78,780.0,0.06597540521214025,0.007751792879939058,-0.33686833789069986
financial,"[1.0, 1.0, 1.0]",79,790.0,0.0652400129148625,0.009759951212444091,-0.3364940585595109
financial,"[1.0, 1.0, 1.0]",80,800.0,0.06590796723240945,0.007883043385726728,-0.3385350923789801
financial,"[1.0, 1.0, 1.0]",81,810.0,0.06715459320583046,0.007896370637137556,-0.3383300859926412
financial,"[1.0, 1.0, 1.0]",82,820.0,0.06518295462083516,0.007872773156212088,-0.33987946620652676
financial,"[1.0, 1.0, 1.0]",83,830.0,0.06691963974751086,0.007359258213806565,-0.3385954865071572
financial,"[1.0, 1.0, 1.0]",84,840.0,0.06527704867972765,0.007384577103887121,-0.3406034806264072
financial,"[1.0, 1.0, 1.0]",85,850.0,0.06625722701644184,0.00689608153205774,-0.33878551169614063
financial,"[1.0, 1.0, 1.0]",86,860.0,0.06590143520591199,0.006357880634675669,-0.33999337138584185
financial,"[1.0, 1.0, 1.0]",87,870.0,0.06665316117183528,0.006136697972347435,-0.3397711094097392
financial,"[1.0, 1.0, 1.0]",88,880.0,0.06531685757327767,0.0067781130940210476,-0.34098565714651125
financial,"[1.0, 1.0, 1.0]",89,890.0,0.06569151941811424,0.00683352099623479,-0.3403724250033681
financial,"[1.0, 1.0, 1.0]",90,900.0,0.06682072070967329,0.006018320132772385,-0.339482659240537
financial,"[1.0, 1.0, 1.0]",91,910.0,0.06595166267440342,0.006249478576415586,-0.3405905298162638
financial,"[1.0, 1.0, 1.0]",92,920.0,0.06607809366391328,0.0068730479306474725,-0.3410834197269522
financial,"[1.0, 1.0, 1.0]",93,930.0,0.06656958949130122,0.0067653394534984545,-0.3421498942230662
financial,"[1.0, 1.0, 1.0]",94,940.0,0.06766104525764277,0.0066471770456170065,-0.34341640689378317
financial,"[1.0, 1.0, 1.0]",95,950.0,0.06884182624322947,0.006299864129449315,-0.34450288722210426
financial,"[1.0, 1.0, 1.0]",96,960.0,0.0695426181639577,0.006685280030910478,-0.3465255689317658
financial,"[1.0, 1.0, 1.0]",97,970.0,0.06981246564146751,0.005430139950328188,-0.3460601960763037
financial,"[1.0, 1.0, 1.0]",98,980.0,0.06941428558188956,0.00487911533093288,-0.34536570435125313
financial,"[1.0, 1.0, 1.0]",99,990.0,0.06835570414585519,0.006587737329377509,-0.34591923558261384
financial,"[1.0, 1.0, 1.0]",100,1000.0,0.06893967355849986,0.006351000517687595,-0.3470378630989979
financial,"[1.0, 1.0, 1.0]",101,1010.0,0.06936548863254406,0.006621032393825549,-0.34840981692185385
financial,"[1.0, 1.0, 1.0]",102,1020.0,0.06729698928922442,0.006622676107284139,-0.34987083778560957
financial,"[1.0, 1.0, 1.0]",103,1030.0,0.06777753235886504,0.006226319600594932,-0.34909239765643457
financial,"[1.0, 1.0, 1.0]",104,1040.0,0.07038625244387761,0.005873500539836036,-0.34394364142592065
financial,"[1.0, 1.0, 1.0]",105,1050.0,0.06837346475287204,0.005938240641451952,-0.34554606097744456
financial,"[1.0, 1.0, 1.0]",106,1060.0,0.06791656992020981,0.0037487450362994226,-0.3436809974602311
financial,"[1.0, 1.0, 1.0]",107,1070.0,0.06713060136989693,0.002710422698526012,-0.3422883057700784
financial,"[1.0, 1.0, 1.0]",108,1080.0,0.06641243250480393,0.003594935475698642,-0.342387097903128
financial,"[1.0, 1.0, 1.0]",109,1090.0,0.06590684897946311,0.003866307458335746,-0.3438809778036801
financial,"[1.0, 1.0, 1.0]",110,1100.0,0.06503770724395946,0.004830069220004389,-0.34444411853273266
financial,"[1.0, 1.0, 1.0]",111,1110.0,0.06513094810289126,0.004686777617899648,-0.34519238473177605
financial,"[1.0, 1.0, 1.0]",112,1120.0,0.0639835522084664,0.005915487762456753,-0.3451091557195807
financial,"[1.0, 1.0, 1.0]",113,1130.0,0.06424672013594741,0.005556044496405559,-0.34656202334590025
financial,"[1.0, 1.0, 1.0]",114,1140.0,0.06502429876733719,0.0054793765686024795,-0.3460989790858196
financial,"[1.0, 1.0, 1.0]",115,1150.0,0.0650491970558295,0.005400933479504476,-0.3463910380755143
financial,"[1.0, 1.0, 1.0]",116,1160.0,0.06560383591027687,0.005495649833655722,-0.3473135011768712
financial,"[1.0, 1.0, 1.0]",117,1170.0,0.0668423521775188,0.005231725953213847,-0.3487524313884099
financial,"[1.0, 1.0, 1.0]",118,1180.0,0.0668913647095692,0.0025972058617419686,-0.34652737251477705
financial,"[1.0, 1.0, 1.0]",119,1190.0,0.06655396476043933,-0.00018692856179527523,-0.3436224984460464
financial,"[1.0, 1.0, 1.0]",120,1200.0,0.06617291992880676,0.00048797089900008787,-0.34408376455154976
financial,"[1.0, 1.0, 1.0]",121,1210.0,0.06632026427897685,0.0011886899548646814,-0.3454312920342976
financial,"[1.0, 1.0, 1.0]",122,1220.0,0.06555862045749697,0.002556052898773328,-0.34623263411996047
financial,"[1.0, 1.0, 1.0]",123,1230.0,0.0651786983794328,0.002581848387618683,-0.34744294580776774
financial,"[1.0, 1.0, 1.0]",124,1240.0,0.06419355006240583,0.003706387844717536,-0.3483877974840688
financial,"[1.0, 1.0, 1.0]",125,1250.0,0.06340399498911552,0.003315767702865687,-0.3494002836033182
financial,"[1.0, 1.0, 1.0]",126,1260.0,0.06320677145713298,0.0038820971419315353,-0.3506793294227891
financial,"[1.0, 1.0, 1.0]",127,1270.0,0.06250533539568884,0.0041444172586165146,-0.35030746061331847
financial,"[1.0, 1.0, 1.0]",128,1280.0,0.06260893964959233,0.003651742727545186,-0.350318613925921
financial,"[1.0, 1.0, 1.0]",129,1290.0,0.06267132185945243,0.0037230310009336845,-0.3526634751790877
financial,"[1.0, 1.0, 1.0]",130,1300.0,0.062297703967558536,0.003930984580152625,-0.35374258787267027
financial,"[1.0, 1.0, 1.0]",131,1310.0,0.06352617406218207,0.003338835054327731,-0.35213334373327687
financial,"[1.0, 1.0, 1.0]",132,1320.0,0.06293471218775334,0.003021852115529186,-0.3518406217894714
financial,"[1.0, 1.0, 1.0]",133,1330.0,0.0626690343362239,0.003014474355658854,-0.3512723566295876
financial,"[1.0, 1.0, 1.0]",134,1340.0,0.06235093344894434,0.003489636763744584,-0.3529480498331588
financial,"[1.0, 1.0, 1.0]",135,1350.0,0.06364192090223252,0.002984516599763421,-0.352240892047902
financial,"[1.0, 1.0, 1.0]",136,1360.0,0.0631396538881619,0.002593456992632973,-0.3515448516860617
financial,"[1.0, 1.0, 1.0]",137,1370.0,0.06274725522950822,0.0024400602405114206,-0.351099377996442
financial,"[1.0, 1.0, 1.0]",138,1380.0,0.06246369366105378,0.003033524430549967,-0.3514609861272214
financial,"[1.0, 1.0, 1.0]",139,1390.0,0.06301666452025739,0.003357612098627929,-0.35281759806534213
financial,"[1.0, 1.0, 1.0]",140,1400.0,0.06370022828861475,0.002430467644488351,-0.35182929770849103
financial,"[1.0, 1.0, 1.0]",141,1410.0,0.0656977332240079,0.0006424666836843998,-0.35045615173727934
financial,"[1.0, 1.0, 1.0]",142,1420.0,0.0651166720201979,0.0012156021218718354,-0.3506801086529715
financial,"[1.0, 1.0, 1.0]",143,1430.0,0.06484431202804712,0.0017216365034160345,-0.3509666572986764
financial,"[1.0, 1.0, 1.0]",144,1440.0,0.06379365503411245,0.003583248410972031,-0.3517520952920365
financial,"[1.0, 1.0, 1.0]",145,1450.0,0.06467413428207605,0.0031426864936427816,-0.3526652086059712
financial,"[1.0, 1.0, 1.0]",146,1460.0,0.06494294330252921,0.003363091253503267,-0.35279878648843416
financial,"[1.0, 1.0, 1.0]",147,1470.0,0.06542592226079522,0.0031051160119165144,-0.35355447702684273
financial,"[1.0, 1.0, 1.0]",148,1480.0,0.06455229429458842,0.003044339696068414,-0.3544077909085368
financial,"[1.0, 1.0, 1.0]",149,1490.0,0.06703607407168981,0.0037897449385370726,-0.3514241733403039
financial,"[1.0, 1.0, 1.0]",150,1500.0,0.06553122296693026,0.003204201536837735,-0.35241707731736976
financial,"[1.0, 1.0, 1.0]",151,1510.0,0.06537862705667798,0.0020666662075748627,-0.3519411629729451
financial,"[1.0, 1.0, 1.0]",152,1520.0,0.06485856436461859,0.00179958515870497,-0.35070480255668046
financial,"[1.0, 1.0, 1.0]",153,1530.0,0.06446700180337438,0.002423587911585586,-0.3497184622933651
financial,"[1.0, 1.0, 1.0]",154,1540.0,0.0633978921606432,0.003063477837430493,-0.34928057135984586
financial,"[1.0, 1.0, 1.0]",155,1550.0,0.0634733178235385,0.0028748649661728973,-0.3500264513550833
financial,"[1.0, 1.0, 1.0]",156,1560.0,0.06267118859404772,0.003617930778841806,-0.35082231319498824
financial,"[1.0, 1.0, 1.0]",157,1570.0,0.06359249353256383,0.00309825810974821,-0.3496549955200884
financial,"[1.0, 1.0, 1.0]",158,1580.0,0.06300816118597964,0.0031570214245869067,-0.3495880628753111
financial,"[1.0, 1.0, 1.0]",159,1590.0,0.06279834236398958,0.0034577871971697904,-0.3498618698504425
financial,"[1.0, 1.0, 1.0]",160,1600.0,0.06460316110243117,0.002865170425924687,-0.347032897528007
financial,"[1.0, 1.0, 1.0]",161,1610.0,0.0641587917869083,0.002055124064200529,-0.34605728071286623
financial,"[1.0, 1.0, 1.0]",162,1620.0,0.06379562713858417,0.0006233133559268143,-0.344510196322292
financial,"[1.0, 1.0, 1.0]",163,1630.0,0.06341748496172404,0.00019975856250867684,-0.34379185496174774
financial,"[1.0, 1.0, 1.0]",164,1640.0,0.06309822610579527,0.0010553262637995938,-0.3455546579283848
financial,"[1.0, 1.0, 1.0]",165,1650.0,0.06264972632964619,0.002053889899631403,-0.3461287243215877
financial,"[1.0, 1.0, 1.0]",166,1660.0,0.06286075574734412,0.0025208126105232594,-0.3468623820933529
financial,"[1.0, 1.0, 1.0]",167,1670.0,0.06257076617811365,0.0035174962535798166,-0.3476068501215067
financial,"[1.0, 1.0, 1.0]",168,1680.0,0.0628652559859935,0.0036943260445947913,-0.34816504635601664
financial,"[1.0, 1.0, 1.0]",169,1690.0,0.06308124545205694,0.004214853044101762,-0.34835275003685584
financial,"[1.0, 1.0, 1.0]",170,1700.0,0.06178227540348561,0.004286933948628533,-0.3492840584647536
financial,"[1.0, 1.0, 1.0]",171,1710.0,0.06184430086322941,0.004043190241681978,-0.35286285419873414
financial,"[1.0, 1.0, 1.0]",172,1720.0,0.06248234871923956,0.0037449712718912492,-0.35225142810185855
financial,"[1.0, 1.0, 1.0]",173,1730.0,0.06231369109272608,0.003554710422370544,-0.3522151464119829
financial,"[1.0, 1.0, 1.0]",174,1740.0,0.06263548904723637,0.0033801632134835813,-0.3514091650842498
financial,"[1.0, 1.0, 1.0]",175,1750.0,0.06186991778743779,0.003322862989746078,-0.3513529888987401
financial,"[1.0, 1.0, 1.0]",176,1760.0,0.06211350789398092,0.0032906621232118914,-0.3506793981935868
financial,"[1.0, 1.0, 1.0]",177,1770.0,0.06289149952132841,0.003009741950738751,-0.34951258396944673
financial,"[1.0, 1.0, 1.0]",178,1780.0,0.06231512688150978,0.0030470069853865377,-0.3493949006394707
financial,"[1.0, 1.0, 1.0]",179,1790.0,0.06214082943442823,0.003038405724978397,-0.3487502802382599
financial,"[1.0, 1.0, 1.0]",180,1800.0,0.06186296705522901,0.0033769059741133823,-0.34846261662146477
financial,"[1.0, 1.0, 1.0]",181,1810.0,0.06282736311832883,0.002872329908688071,-0.3474714543328485
financial,"[1.0, 1.0, 1.0]",182,1820.0,0.062487636806056894,0.0027316897426182267,-0.34736069913019946
financial,"[1.0, 1.0, 1.0]",183,1830.0,0.06231082482553183,0.0028526959061793903,-0.3475567309952926
financial,"[1.0, 1.0, 1.0]",184,1840.0,0.062301997524371225,0.0032295718382702875,-0.34844782385663314
financial,"[1.0, 1.0, 1.0]",185,1850.0,0.06269265695474188,0.0034844215221912916,-0.3490484701781766
financial,"[1.0, 1.0, 1.0]",186,1860.0,0.06250295235059085,0.003699937784185637,-0.34923570325128983
financial,"[1.0, 1.0, 1.0]",187,1870.0,0.06276108524538115,0.003635008873065567,-0.34947949235841685
financial,"[1.0, 1.0, 1.0]",188,1880.0,0.06372855574827684,0.003289609106184268,-0.3500822569370442
financial,"[1.0, 1.0, 1.0]",189,1890.0,0.06310914166787975,0.004186306613249582,-0.350856537498448
financial,"[1.0, 1.0, 1.0]",190,1900.0,0.06320975089243056,0.004207912232123861,-0.3511803511015098
financial,"[1.0, 1.0, 1.0]",191,1910.0,0.06421361843814746,0.00399447592869356,-0.350136777969925
financial,"[1.0, 1.0, 1.0]",192,1920.0,0.0631170728260789,0.0040676214574963164,-0.3509509156355747
financial,"[1.0, 1.0, 1.0]",193,1930.0,0.06308445227455108,0.003878160836012621,-0.3517028212554587
financial,"[1.0, 1.0, 1.0]",194,1940.0,0.06353588010763814,0.0035657082728396136,-0.3515063720669514
financial,"[1.0, 1.0, 1.0]",195,1950.0,0.06377308076747329,0.003275169043460631,-0.3514877463513443
financial,"[1.0, 1.0, 1.0]",196,1960.0,0.06324065106132172,0.0033509235625017574,-0.35140784536655667
financial,"[1.0, 1.0, 1.0]",197,1970.0,0.06478874454466418,0.003489393507150003,-0.3496329914085273
financial,"[1.0, 1.0, 1.0]",198,1980.0,0.06380314062537505,0.0035518204394050143,-0.35013804418988403
financial,"[1.0, 1.0, 1.0]",199,1990.0,0.06363847254638613,0.0028148730714354676,-0.3498564936564409
financial,"[1.0, 1.0, 1.0]",200,2000.0,0.0633503516279801,0.0025638113234655842,-0.3493725195872214
financial,"[1.0, 1.0, 1.0]",201,2010.0,0.06322682077712066,0.00293929984433259,-0.3486654994593473
financial,"[1.0, 1.0, 1.0]",202,2020.0,0.06272008359293794,0.003400409610887498,-0.3485168563806534
financial,"[1.0, 1.0, 1.0]",203,2030.0,0.06304317969029007,0.0032519851251142534,-0.348061692841554
financial,"[1.0, 1.0, 1.0]",204,2040.0,0.06260087783915015,0.0034196361098112614,-0.34991299744474225
financial,"[1.0, 1.0, 1.0]",205,2050.0,0.06270947705040919,0.0037578637274863023,-0.3494449117336266
financial,"[1.0, 1.0, 1.0]",206,2060.0,0.06270727884427028,0.003703619438379145,-0.34971499671250394
financial,"[1.0, 1.0, 1.0]",207,2070.0,0.06345623259495728,0.003660637528720595,-0.3494623309812083
financial,"[1.0, 1.0, 1.0]",208,2080.0,0.0633518981772614,0.0036523283891200997,-0.34954612787681827
financial,"[1.0, 1.0, 1.0]",209,2090.0,0.06341008573751167,0.0037105504134276684,-0.3497392007313255
financial,"[1.0, 1.0, 1.0]",210,2100.0,0.0639568515250683,0.0036671719976978556,-0.35027247855907145
financial,"[1.0, 1.0, 1.0]",211,2110.0,0.06356396607639704,0.004541539735397987,-0.3509453259051345
financial,"[1.0, 1.0, 1.0]",212,2120.0,0.0638864856252886,0.004434128023589251,-0.3512385343062799
financial,"[1.0, 1.0, 1.0]",213,2130.0,0.06517451781489539,0.003992705360861098,-0.351195399079499
financial,"[1.0, 1.0, 1.0]",214,2140.0,0.06411597765547575,0.004604847817082041,-0.35199590419017024
financial,"[1.0, 1.0, 1.0]",215,2150.0,0.06402566662961529,0.004322556182893149,-0.352098474477197
financial,"[1.0, 1.0, 1.0]",216,2160.0,0.06381111600068552,0.004302599546272826,-0.3521648442471046
financial,"[1.0, 1.0, 1.0]",217,2170.0,0.06453704604340976,0.0042690638980017554,-0.35189172629053994
financial,"[1.0, 1.0, 1.0]",218,2180.0,0.0637717927545146,0.004163135471079763,-0.3524564375676328
financial,"[1.0, 1.0, 1.0]",219,2190.0,0.06384404688021161,0.004066048979440673,-0.35368240496000536
financial,"[1.0, 1.0, 1.0]",220,2200.0,0.0648885455186876,0.003931629627569472,-0.35169312721364804
financial,"[1.0, 1.0, 1.0]",221,2210.0,0.0639190787118112,0.003949930754719026,-0.3519712544088193
financial,"[1.0, 1.0, 1.0]",222,2220.0,0.0636355318056177,0.0036833391208577386,-0.35135454777929354
financial,"[1.0, 1.0, 1.0]",223,2230.0,0.063368268494158,0.003510771042976241,-0.3508594314862315
financial,"[1.0, 1.0, 1.0]",224,2240.0,0.06329837757908774,0.003861020061555221,-0.3518304789727133
financial,"[1.0, 1.0, 1.0]",225,2250.0,0.06336774262639276,0.0036465983370244422,-0.3521301967733769
financial,"[1.0, 1.0, 1.0]",226,2260.0,0.06460016343101635,0.0036608417860711485,-0.34999683940024434
financial,"[1.0, 1.0, 1.0]",227,2270.0,0.0641726069159506,0.003911439650882646,-0.3504220377238954
financial,"[1.0, 1.0, 1.0]",228,2280.0,0.06391145096743335,0.00351053823994579,-0.35225261521081175
financial,"[1.0, 1.0, 1.0]",229,2290.0,0.06365917713856774,0.0033845610348118725,-0.35414668722192894
financial,"[1.0, 1.0, 1.0]",230,2300.0,0.06348219976872077,0.0037591155827158976,-0.3537427233553581
financial,"[1.0, 1.0, 1.0]",231,2310.0,0.06311369326197924,0.004070692151308494,-0.35429024510160595
financial,"[1.0, 1.0, 1.0]",232,2320.0,0.06327225957151589,0.004213715294746394,-0.3538175538366301
financial,"[1.0, 1.0, 1.0]",233,2330.0,0.06314854860354996,0.004317813228727818,-0.3539533353373373
financial,"[1.0, 1.0, 1.0]",234,2340.0,0.06334770144892225,0.004480538962278119,-0.35442363093801915
financial,"[1.0, 1.0, 1.0]",235,2350.0,0.06363593546929638,0.00467469010046203,-0.355062370856079
financial,"[1.0, 1.0, 1.0]",236,2360.0,0.0636774020221933,0.004457082824662092,-0.35500350946810205
financial,"[1.0, 1.0, 1.0]",237,2370.0,0.06357610797156722,0.004424394986818145,-0.3549097252065933
financial,"[1.0, 1.0, 1.0]",238,2380.0,0.06376987774443406,0.004618084202180608,-0.3554215669615672
financial,"[1.0, 1.0, 1.0]",239,2390.0,0.06370847633679981,0.004863140374945679,-0.3559876667214594
financial,"[1.0, 1.0, 1.0]",240,2400.0,0.06404147848237529,0.00479532270636519,-0.35658601839695375
financial,"[1.0, 1.0, 1.0]",241,2410.0,0.06439099860380564,0.004577754446950076,-0.35718302314091216
financial,"[1.0, 1.0, 1.0]",242,2420.0,0.06371322878872415,0.004607054229555546,-0.3577791648169022
financial,"[1.0, 1.0, 1.0]",243,2430.0,0.06453934116914466,0.004426074074207236,-0.35724481617418136
financial,"[1.0, 1.0, 1.0]",244,2440.0,0.06364944192497099,0.004594819488029895,-0.35755752615488545
financial,"[1.0, 1.0, 1.0]",245,2450.0,0.06361241360666199,0.004443860929829936,-0.3578686605759544
financial,"[1.0, 1.0, 1.0]",246,2460.0,0.0638283234776182,0.0042674238887952225,-0.3572790432493843
financial,"[1.0, 1.0, 1.0]",247,2470.0,0.06395035018062396,0.004005743877658813,-0.35759990369050526
financial,"[1.0, 1.0, 1.0]",248,2480.0,0.06372398097125144,0.004156229102860491,-0.3583526082354344
financial,"[1.0, 1.0, 1.0]",249,2490.0,0.06430383404167493,0.00395295902828884,-0.35733044189441354
financial,"[1.0, 1.0, 1.0]",250,2500.0,0.06392822270647575,0.003944466154845093,-0.357293533153025
financial,"[1.0, 1.0, 1.0]",251,2510.0,0.06379413393620348,0.0039393570859566395,-0.35688869478498836
financial,"[1.0, 1.0, 1.0]",252,2520.0,0.06358803573106239,0.004195517911331231,-0.3568399819685865
financial,"[1.0, 1.0, 1.0]",253,2530.0,0.06424427107012456,0.0038397095597028077,-0.3562374254164829
financial,"[1.0, 1.0, 1.0]",254,2540.0,0.0640185934321295,0.0037172411237730452,-0.3560157414219614
