probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d010,E0,"[0.0,0.0,0.0]",0.3,fibonacci_004,10,fibonacci,"[-0.15807158310667413,-0.02796063733832828,0.9870317002881844]","[-0.04742147493200224,-0.008388191201498483,0.2961095100864553]",ok,179.9999999999088,10.138881298250984,"[1.641515387030453,1.599716694794025,7.151479753642566]",3.032918679666435,2.3074988053729073,2.3074988053729073,False,OTHER,True
E0|r00|d011,E0,"[0.0,0.0,0.0]",0.3,fibonacci_005,11,fibonacci,"[0.14963057795621446,-0.09518272562383945,0.984149855907781]","[0.04488917338686434,-0.02855481768715183,0.2952449567723343]",ok,179.9999999999088,10.687671326563708,"[1.966056121731734,1.9134255163227416,8.554054933263082]",2.200622550042164,2.9872425217491054,2.200622550042164,False,OTHER,True
E0|r00|d012,E0,"[0.0,0.0,0.0]",0.3,fibonacci_006,12,fibonacci,"[-0.05001214074194014,0.18604267072775216,0.9812680115273775]","[-0.01500364222258204,0.055812801218325644,0.29438040345821326]",ok,179.9999999999088,10.252570857580183,"[1.7054369185804585,1.6620340950973698,7.42596284562911]",3.025565593889066,2.287914270957249,2.287914270957249,False,OTHER,True
E0|r00|d013,E0,"[0.0,0.0,0.0]",0.3,fibonacci_007,13,fibonacci,"[-0.09530918480611086,-0.18351203564629756,0.978386167146974]","[-0.02859275544183326,-0.05505361069388927,0.2935158501440922]",ok,179.9999999999088,10.089166738413812,"[1.6145263024507783,1.5736667242755045,7.031339386525243]",3.0346382793981452,2.3153248142657685,2.3153248142657685,False,OTHER,True
E0|r00|d014,E0,"[0.0,0.0,0.0]",0.3,fibonacci_008,14,fibonacci,"[0.20663214613606784,0.07546172835906359,0.9755043227665706]","[0.06198964384082035,0.022638518507719075,0.29265129682997115]",ok,179.9999999999088,10.632375533167131,"[1.9310769565993504,1.879673862996702,8.402952254012346]",2.2120088649590848,2.994354205834966,2.2120088649590848,False,OTHER,True
E0|r00|d015,E0,"[0.0,0.0,0.0]",0.3,fibonacci_009,15,fibonacci,"[-0.21480946415025512,0.08867022414221218,0.9726224783861671]","[-0.06444283924507653,0.026601067242663652,0.2917867435158501]",ok,179.9999999999088,10.184191802636432,"[1.6669594472094262,1.624428740292069,7.258929134222284]",3.0298173470403538,2.300656025864711,2.300656025864711,False,OTHER,True
E0|r00|d016,E0,"[0.0,0.0,0.0]",0.3,fibonacci_010,16,fibonacci,"[0.10347668759864324,-0.22112367101174904,0.9697406340057637]","[0.031043006279592972,-0.06633710130352471,0.2909221902017291]",ok,179.9999999999088,10.734528290846013,"[1.996115337486625,1.9423438531778112,8.684427097914366]",2.1852783155723965,2.979559159777202,2.1852783155723965,False,OTHER,True
E0|r00|d017,E0,"[0.0,0.0,0.0]",0.3,fibonacci_011,17,fibonacci,"[0.0764106820415461,0.2436092949666109,0.9668587896253602]","[0.02292320461246383,0.07308278848998327,0.29005763688760805]",ok,179.9999999999088,10.578241452649062,"[1.897396413335413,1.8472679650301433,8.258949902614697]",2.22516182527015,2.999976323194331,2.22516182527015,False,OTHER,True
E0|r00|d018,E0,"[0.0,0.0,0.0]",0.3,fibonacci_012,18,fibonacci,"[-0.2301339010559482,-0.13336729966889424,0.9639769452449568]","[-0.06904017031678446,-0.04001018990066827,0.28919308357348705]",ok,179.9999999999088,10.11106804444175,"[1.6262825493434359,1.584812211932674,7.084558804268228]",3.0334973269938614,2.312955860719029,2.312955860719029,False,OTHER,True
E0|r00|d019,E0,"[0.0,0.0,0.0]",0.3,fibonacci_013,19,fibonacci,"[0.2697751169218037,-0.059309302676571654,0.9610951008645533]","[0.08093253507654112,-0.017792790802971494,0.288328530259366]",ok,179.9999999999088,10.66968279247854,"[1.9542427012460384,1.9025590904264948,8.503708501360107]",2.203156735783873,2.9893364894232923,2.203156735783873,False,OTHER,True
E0|r00|d020,E0,"[0.0,0.0,0.0]",0.3,fibonacci_014,20,fibonacci,"[-0.16451854035596616,0.2340106941513209,0.9582132564841499]","[-0.049355562106789846,0.07020320824539626,0.28746397694524495]",ok,179.9999999999088,10.252158345509786,"[1.7053119119669318,1.6615346221856813,7.425337354840381]",3.025776363579351,2.286849433080195,2.286849433080195,False,OTHER,True
E0|r00|d021,E0,"[0.0,0.0,0.0]",0.3,fibonacci_015,21,fibonacci,"[-0.0379796147420077,-0.2930860657075163,0.9553314121037464]","[-0.011393884422602309,-0.08792581971225488,0.2865994236311239]",ok,179.9999999999088,10.059362696415354,"[1.5980558048096176,1.5574565043137705,6.962816865154134]",3.0374626609138846,2.32222099355328,2.32222099355328,False,OTHER,True
E0|r00|d022,E0,"[0.0,0.0,0.0]",0.3,fibonacci_016,22,fibonacci,"[0.23298570178338412,0.19636059611877663,0.9524495677233429]","[0.06989571053501524,0.058908178835632985,0.28573487031700284]",ok,179.9999999999088,10.596021683189214,"[1.9081994881795095,1.85811549149649,8.303228853666091]",2.2206346193390063,2.9980640176727866,2.2206346193390063,False,OTHER,True
E0|r00|d023,E0,"[0.0,0.0,0.0]",0.3,fibonacci_017,23,fibonacci,"[-0.3132942524185321,0.01295570093896522,0.9495677233429395]","[-0.09398827572555962,0.003886710281689566,0.28487031700288185]",ok,179.9999999999088,10.161073410381501,"[1.653589478291086,1.6118783536633474,7.202362304960097]",3.0317699259641158,2.303838578864426,2.303838578864426,False,OTHER,True
E0|r00|d024,E0,"[0.0,0.0,0.0]",0.3,fibonacci_018,24,fibonacci,"[0.22835514303180934,-0.22724386729646315,0.946685878962536]","[0.0685065429095428,-0.06817316018893894,0.2840057636887608]",ok,179.9999999999088,10.725213518106694,"[1.9897542313872174,1.9367909245797386,8.654919643696541]",2.187179930477813,2.98059351467721,2.187179930477813,False,OTHER,True
E0|r00|d025,E0,"[0.0,0.0,0.0]",0.3,fibonacci_019,25,fibonacci,"[-0.015266531043525508,0.3301528090693547,0.9438040345821326]","[-0.0045799593130576525,0.0990458427208064,0.28314121037463974]",ok,179.9999999999088,10.535016823252505,"[1.8710758309947564,1.8216463801378195,8.14554926304096]",2.2345299664173783,3.0037149799900122,2.2345299664173783,False,OTHER,True
E0|r00|d026,E0,"[0.0,0.0,0.0]",0.3,fibonacci_020,26,fibonacci,"[-0.21695875427042818,-0.2599890977164335,0.9409221902017291]","[-0.06508762628112845,-0.07799672931493006,0.2822766570605187]",ok,179.9999999999088,10.082402498466813,"[1.6106867056625842,1.5701111527925593,7.0138997543241395]",3.0355522379224684,2.3180973826168385,2.3180973826168385,False,OTHER,True
E0|r00|d027,E0,"[0.0,0.0,0.0]",0.3,fibonacci_021,27,fibonacci,"[0.343431377854698,0.04620820615682149,0.9380403458213257]","[0.1030294133564094,0.013862461847046446,0.2814121037463977]",ok,179.9999999999088,10.633378625345644,"[1.9313679422827472,1.8797717182089784,8.405862430057747]",2.213502793840585,2.9944198140706626,2.213502793840585,False,OTHER,True
E0|r00|d028,E0,"[0.0,0.0,0.0]",0.3,fibonacci_022,28,fibonacci,"[-0.29077228289690965,0.20231178087716079,0.9351585014409222]","[-0.08723168486907289,0.06069353426314823,0.28054755043227664]",ok,179.9999999999088,10.23552603385373,"[1.6953763785612503,1.6523462699140845,7.383264454588958]",3.0261403220847294,2.290046842736295,2.290046842736295,False,OTHER,True
E0|r00|d029,E0,"[0.0,0.0,0.0]",0.3,fibonacci_023,29,fibonacci,"[0.07939652747725622,-0.35292552489812523,0.9322766570605188]","[0.023818958243176865,-0.10587765746943757,0.27968299711815564]",ok,179.9999999999088,10.798480598877818,"[2.0375631331966177,1.9828820453913711,8.863387009513536]",2.1680582150228545,2.97017907149293,2.1680582150228545,False,OTHER,True
E0|r00|d030,E0,"[0.0,0.0,0.0]",0.3,fibonacci_024,30,fibonacci,"[0.18350304379848895,0.3202372793414022,0.9293948126801153]","[0.05505091313954668,0.09607118380242066,0.2788184438040346]",ok,179.9999999999088,10.560347224173965,"[1.8863737295806011,1.8364037244199767,8.210650876729899]",2.22824350219858,3.0014647885447494,2.22824350219858,False,OTHER,True
E0|r00|d031,E0,"[0.0,0.0,0.0]",0.3,fibonacci_025,31,fibonacci,"[-0.35846288342195753,-0.11435943678277362,0.9265129682997119]","[-0.10753886502658726,-0.034307831034832086,0.27795389048991354]",ok,179.9999999999088,10.127775209236246,"[1.635095534607915,1.5934434703787679,7.12377438000747]",3.0336088202547464,2.3101827958102716,2.3101827958102716,False,OTHER,True
E0|r00|d032,E0,"[0.0,0.0,0.0]",0.3,fibonacci_026,32,fibonacci,"[0.34794054056643814,-0.16075735491071663,0.9236311239193083]","[0.10438216216993144,-0.04822720647321499,0.2770893371757925]",ok,179.9999999999088,10.693084719494163,"[1.968938883304614,1.9161503433362317,8.568846009029023]",2.1990221620957944,2.9848479391998213,2.1990221620957944,False,OTHER,True
E0|r00|d033,E0,"[0.0,0.0,0.0]",0.3,fibonacci_027,33,fibonacci,"[-0.15062358246762686,0.3599073500683272,0.920749279538905]","[-0.045187074740288054,0.10797220502049816,0.2762247838616715]",ok,179.9999999999088,10.326064461525403,"[1.7473556351774095,1.701973568621462,7.6096877168366115]",3.0209711329273707,2.274172248697566,2.274172248697566,False,OTHER,True
E0|r00|d034,E0,"[0.0,0.0,0.0]",0.3,fibonacci_028,34,fibonacci,"[-0.1343273442558662,-0.37346423665556006,0.9178674351585014]","[-0.04029820327675986,-0.11203927099666801,0.27536023054755043]",ok,179.9999999999088,10.057844851766145,"[1.5972964793984552,1.556737569964625,6.958753737644981]",3.037557157674318,2.3219279715666254,2.3219279715666254,False,OTHER,True
E0|r00|d035,E0,"[0.0,0.0,0.0]",0.3,fibonacci_029,35,fibonacci,"[0.35716200217969557,0.1877143384705767,0.9149855907780979]","[0.10714860065390867,0.056314301541173006,0.2744956772334294]",ok,179.9999999999088,10.59237679176721,"[1.9060162766337152,1.8557636393740369,8.292374899530547]",2.221941738529554,2.9993983621860276,2.221941738529554,False,OTHER,True
E0|r00|d036,E0,"[0.0,0.0,0.0]",0.3,fibonacci_030,36,fibonacci,"[-0.3964184975933068,0.10449464375342685,0.9121037463976945]","[-0.11892554927799202,0.03134839312602805,0.27363112391930833]",ok,179.9999999999088,10.20108045884574,"[1.6758500848375912,1.6328861436129336,7.300464856836178]",3.0283825425835498,2.297301286233236,2.297301286233236,False,OTHER,True
E0|r00|d037,E0,"[0.0,0.0,0.0]",0.3,fibonacci_031,37,fibonacci,"[0.22515714410309906,-0.35017109154154324,0.909221902017291]","[0.06754714323092971,-0.10505132746246297,0.2727665706051873]",ok,179.9999999999088,10.765492992038919,"[2.016009705261003,1.9614992852348598,8.770530992507796]",2.1778839310692235,2.9743254905551,2.1778839310692235,False,OTHER,True
E0|r00|d038,E0,"[0.0,0.0,0.0]",0.3,fibonacci_032,38,fibonacci,"[0.07156974083763187,0.4164438402944597,0.9063400576368876]","[0.021470922251289562,0.1249331520883379,0.2719020172910663]",ok,179.9999999999088,10.525134311076423,"[1.8648798672457292,1.8157325047631785,8.119077624090695]",2.236929384201537,3.0045416413098627,2.236929384201537,False,OTHER,True
E0|r00|d039,E0,"[0.0,0.0,0.0]",0.3,fibonacci_033,39,fibonacci,"[-0.33892131286338945,-0.2624797146187829,0.9034582132564841]","[-0.10167639385901683,-0.07874391438563487,0.2710374639769452]",ok,179.9999999999088,10.095512344766016,"[1.617687064279961,1.5766025086111777,7.046246468818439]",3.033926730853069,2.3150246890799004,2.3150246890799004,False,OTHER,True
E0|r00|d040,E0,"[0.0,0.0,0.0]",0.3,fibonacci_034,40,fibonacci,"[0.4332136305801012,-0.03589086376197886,0.9005763688760807]","[0.12996408917403035,-0.010767259128593656,0.27017291066282423]",ok,179.9999999999088,10.64756525399792,"[1.9403934088811523,1.8887979883753232,8.442181076486849]",2.208253311049076,2.9915029872190146,2.208253311049076,False,OTHER,True
E0|r00|d041,E0,"[0.0,0.0,0.0]",0.3,fibonacci_035,41,fibonacci,"[-0.2992148291162805,0.3234424627772225,0.8976945244956772]","[-0.08976444873488415,0.09703273883316675,0.2693083573487032]",ok,179.9999999999088,10.29602015514287,"[1.7301994542868995,1.6855397174131812,7.533882735784287]",3.0225643210233053,2.2802815941913015,2.2802815941913015,False,OTHER,True
E0|r00|d042,E0,"[0.0,0.0,0.0]",0.3,fibonacci_036,42,fibonacci,"[0.0021778667651792503,-0.4464364729737858,0.8948126801152738]","[0.0006533600295537751,-0.13393094189213572,0.2684438040345821]",ok,179.9999999999088,10.031858498297565,"[1.583435561782197,1.5435907071087127,6.895981309572459]",3.038062208381779,2.3286040903444,2.3286040903444,False,OTHER,True
E0|r00|d043,E0,"[0.0,0.0,0.0]",0.3,fibonacci_037,43,fibonacci,"[0.3038075606537059,0.33490349409186604,0.8919308357348703]","[0.09114226819611176,0.10047104822755981,0.26757925072046107]",ok,179.9999999999088,10.55432776715243,"[1.8823567363615732,1.8328085069507458,8.193835049622292]",2.2298630608588534,3.0017864906983287,2.2298630608588534,False,OTHER,True
E0|r00|d044,E0,"[0.0,0.0,0.0]",0.3,fibonacci_038,44,fibonacci,"[-0.4558584483416064,-0.042248858531186706,0.8890489913544668]","[-0.1367575345024819,-0.012674657559356012,0.26671469740634]",ok,179.9999999999088,10.15870755782678,"[1.6523734347639385,1.6101063599842318,7.1975151692134505]",3.0295842264614943,2.304764721876594,2.304764721876594,False,OTHER,True
E0|r00|d045,E0,"[0.0,0.0,0.0]",0.3,fibonacci_039,45,fibonacci,"[0.36909833679940385,-0.28013247829511406,0.8861671469740634]","[0.11072950103982115,-0.08403974348853421,0.265850144092219]",ok,179.9999999999088,10.725832897127745,"[1.9901173490812187,1.9370266898512916,8.65570919825318]",2.189051717480768,2.981888342596242,2.189051717480768,False,OTHER,True
E0|r00|d046,E0,"[0.0,0.0,0.0]",0.3,fibonacci_040,46,fibonacci,"[-0.08391392414120054,0.4612651380250315,0.88328530259366]","[-0.025174177242360162,0.13837954140750944,0.26498559077809797]",ok,179.9999999999088,10.446202900845131,"[1.8178942840066235,1.7707891890113399,7.911768167915841]",2.253325410277654,3.012149134138233,2.253325410277654,False,OTHER,True
E0|r00|d047,E0,"[0.0,0.0,0.0]",0.3,fibonacci_041,47,fibonacci,"[-0.25257511250842624,-0.40136711787027907,0.8804034582132565]","[-0.07577253375252786,-0.12041013536108372,0.2641210374639769]",ok,179.9999999999088,10.069422290019032,"[1.603139539516282,1.5629941017006201,6.983860651800959]",3.0358220396859847,2.320855243084316,2.320855243084316,False,OTHER,True
E0|r00|d048,E0,"[0.0,0.0,0.0]",0.3,fibonacci_042,48,fibonacci,"[0.46248338656585636,0.1267475222904252,0.877521613832853]","[0.1387450159697569,0.03802425668712756,0.26325648414985586]",ok,179.9999999999088,10.598991886679784,"[1.9097768605586563,1.8595831944287433,8.30908469133442]",2.220954538913701,2.997987124196631,2.220954538913701,False,OTHER,True
E0|r00|d049,E0,"[0.0,0.0,0.0]",0.3,fibonacci_043,49,fibonacci,"[-0.43129627581066987,0.22133412787912402,0.8746397694524496]","[-0.12938888274320096,0.06640023836373721,0.26239193083573487]",ok,179.9999999999088,10.253323240303695,"[1.7055971629370204,1.662001220690192,7.424948145520465]",3.0256826517431055,2.287218736636675,2.287218736636675,False,OTHER,True
E0|r00|d050,E0,"[0.0,0.0,0.0]",0.3,fibonacci_044,50,fibonacci,"[0.17031029027180436,-0.45938276535109,0.8717579250720461]","[0.051093087081541304,-0.137814829605327,0.2615273775216138]",ok,179.9999999999088,10.812453213801408,"[2.046631383720704,1.9909954449187475,8.90416162587686]",2.163017307742773,2.967119638580473,2.163017307742773,False,OTHER,True
E0|r00|d051,E0,"[0.0,0.0,0.0]",0.3,fibonacci_045,51,fibonacci,"[0.18664729409678468,0.458494431818183,0.8688760806916427]","[0.0559941882290354,0.1375483295454549,0.2606628242074928]",ok,179.9999999999088,10.52022889581482,"[1.8619516838420203,1.8132792572119167,8.101800009276324]",2.237953414606189,3.0058939822429576,2.237953414606189,False,OTHER,True
E0|r00|d052,E0,"[0.0,0.0,0.0]",0.3,fibonacci_046,52,fibonacci,"[-0.4518767076817386,-0.21415280462890557,0.8659942363112392]","[-0.13556301230452159,-0.06424584138867166,0.25979827089337176]",ok,179.9999999999088,10.119067726197926,"[1.6305058882367653,1.5890985544169065,7.10115546838265]",3.0338604733981236,2.3116703315397253,2.3116703315397253,False,OTHER,True
E0|r00|d053,E0,"[0.0,0.0,0.0]",0.3,fibonacci_047,53,fibonacci,"[0.482595794658359,-0.14878944140461822,0.8631123919308358]","[0.14477873839750768,-0.04463683242138546,0.2589337175792507]",ok,179.9999999999088,10.672364744340769,"[1.9556853008682746,1.9038041999791728,8.51026832152603]",2.2024916115526687,2.9892739762273477,2.2024916115526687,False,OTHER,True
E0|r00|d054,E0,"[0.0,0.0,0.0]",0.3,fibonacci_048,54,fibonacci,"[-0.25781951377119044,0.43992329260891655,0.8602305475504323]","[-0.07734585413135713,0.13197698778267497,0.25806916426512966]",ok,179.9999999999088,10.364267186587854,"[1.7694126622382815,1.7235018715231476,7.705511318145035]",3.0180554179409738,2.2687664260261493,2.2687664260261493,False,OTHER,True
E0|r00|d055,E0,"[0.0,0.0,0.0]",0.3,fibonacci_049,55,fibonacci,"[-0.10807005825581348,-0.5032634138115494,0.8573487031700289]","[-0.03242101747674404,-0.1509790241434648,0.25720461095100866]",ok,179.9999999999088,10.046761291092556,"[1.5913041820958136,1.5513406120028304,6.9299432364465545]",3.038213921965312,2.3257314263977285,2.3257314263977285,False,OTHER,True
E0|r00|d056,E0,"[0.0,0.0,0.0]",0.3,fibonacci_050,56,fibonacci,"[0.4235256608288551,0.3008527909953173,0.8544668587896254]","[0.12705769824865654,0.0902558372985952,0.2563400576368876]",ok,179.9999999999088,10.555294021296996,"[1.8827877853469137,1.8332539608560257,8.195651505771378]",2.229334494055856,3.0018462242731414,2.229334494055856,False,OTHER,True
E0|r00|d057,E0,"[0.0,0.0,0.0]",0.3,fibonacci_051,57,fibonacci,"[-0.5201922357899661,0.06483055651065868,0.8515850144092219]","[-0.1560576707369898,0.019449166953197605,0.25547550432276656]",ok,179.9999999999088,10.201489494289365,"[1.6761609292536197,1.6336339651069798,7.298234539823289]",3.028227038194898,2.2950402343432996,2.2950402343432996,False,OTHER,True
E0|r00|d058,E0,"[0.0,0.0,0.0]",0.3,fibonacci_052,58,fibonacci,"[0.342797059595813,-0.40273205126423595,0.8487031700288185]","[0.1028391178787439,-0.12081961537927077,0.2546109510086455]",ok,179.9999999999088,10.765775466605657,"[2.016006870169783,1.9613902512875756,8.771375904807385]",2.177189273665203,2.9737939050632543,2.177189273665203,False,OTHER,True
E0|r00|d059,E0,"[0.0,0.0,0.0]",0.3,fibonacci_053,59,fibonacci,"[0.019441231153374847,0.5331119240924921,0.845821325648415]","[0.005832369346012454,0.15993357722774762,0.25374639769452445]",ok,179.9999999999088,10.481522125023456,"[1.8386696781305232,1.7909861335923707,8.003477957662358]",2.2474477919960845,3.008675233268064,2.2474477919960845,False,OTHER,True
E0|r00|d060,E0,"[0.0,0.0,0.0]",0.3,fibonacci_054,60,fibonacci,"[-0.3776354518577183,-0.38320294416905587,0.8429394812680115]","[-0.11329063555731549,-0.11496088325071675,0.25288184438040345]",ok,179.9999999999088,10.08798246640234,"[1.6133974501097068,1.5728033306036986,7.0259850512288]",3.035569162054227,2.3170628853449937,2.3170628853449937,False,OTHER,True
E0|r00|d061,E0,"[0.0,0.0,0.0]",0.3,fibonacci_055,61,fibonacci,"[0.5417894081306963,0.02770205667811452,0.840057636887608]","[0.1625368224392089,0.008310617003434355,0.2520172910662824]",ok,179.9999999999088,10.614874706208358,"[1.919445910288459,1.8684333558736475,8.354543809996777]",2.2178254536804984,2.9963134628571053,2.2178254536804984,False,OTHER,True
E0|r00|d062,E0,"[0.0,0.0,0.0]",0.3,fibonacci_056,62,fibonacci,"[-0.42163140418231776,0.3483728626732868,0.8371757925072046]","[-0.1264894212546953,0.10451185880198605,0.2511527377521614]",ok,179.9999999999088,10.315401837370015,"[1.7408241584901187,1.6957011845522807,7.581616230616057]",3.0212840063340334,2.2759368708685574,2.2759368708685574,False,OTHER,True
E0|r00|d063,E0,"[0.0,0.0,0.0]",0.3,fibonacci_057,63,fibonacci,"[0.076181442721894,-0.5460311308925574,0.8342939481268011]","[0.0228544328165682,-0.16380933926776722,0.25028818443804035]",ok,179.9999999999088,10.001784086012092,"[1.5669757328555964,1.5278819703094455,6.826296654569292]",3.036432558279448,2.3355853234705797,2.3355853234705797,False,OTHER,True
E0|r00|d064,E0,"[0.0,0.0,0.0]",0.3,fibonacci_058,64,fibonacci,"[0.3151241737066891,0.4576578076354272,0.8314121037463977]","[0.09453725211200673,0.13729734229062815,0.2494236311239193]",ok,179.9999999999088,10.518886802254364,"[1.8610882676498708,1.8121515851951835,8.099929114870445]",2.2390097423623536,3.006490252134449,2.2390097423623536,False,OTHER,True
E0|r00|d065,E0,"[0.0,0.0,0.0]",0.3,fibonacci_059,65,fibonacci,"[-0.5456849692833867,-0.12556083630299558,0.8285302593659942]","[-0.163705490785016,-0.037668250890898675,0.24855907780979825]",ok,179.9999999999088,10.151878556730798,"[1.6483235272560153,1.6067156731629648,7.1784580313687885]",3.0318182440206956,2.305767443136642,2.305767443136642,False,OTHER,True
E0|r00|d066,E0,"[0.0,0.0,0.0]",0.3,fibonacci_060,66,fibonacci,"[0.49087590434411577,-0.27811066388423206,0.8256484149855907]","[0.14726277130323473,-0.08343319916526962,0.2476945244956772]",ok,179.9999999999088,10.707006626351365,"[1.9779798128814035,1.9250516821271764,8.604632750452907]",2.1947529870155504,2.983690183356385,2.1947529870155504,False,OTHER,True
E0|r00|d067,E0,"[0.0,0.0,0.0]",0.3,fibonacci_061,67,fibonacci,"[-0.17538987675237724,0.5406418051051595,0.8227665706051873]","[-0.05261696302571317,0.16219254153154783,0.2468299711815562]",ok,179.9999999999088,10.445324762357465,"[1.8171717324025525,1.769725639378874,7.9120928740914245]",3.0111310177069868,2.2527989489718103,2.2527989489718103,False,OTHER,True
E0|r00|d068,E0,"[0.0,0.0,0.0]",0.3,fibonacci_062,68,fibonacci,"[-0.23759313159719794,-0.5209016601251599,0.8198847262247839]","[-0.07127793947915938,-0.15627049803754797,0.24596541786743517]",ok,179.9999999999088,10.064819328623805,"[1.6008211981427003,1.5601099321874203,6.974459442277098]",3.0365852093287407,2.3214023771615744,2.3214023771615744,False,OTHER,True
E0|r00|d069,E0,"[0.0,0.0,0.0]",0.3,fibonacci_063,69,fibonacci,"[0.5308367285727231,0.2252080341732647,0.8170028818443804]","[0.15925101857181692,0.06756241025197941,0.24510086455331412]",ok,179.9999999999088,10.562682646082179,"[1.8872457523543242,1.8372571792699568,8.215462910493189]",2.2304010616527,3.00203592745274,2.2304010616527,False,OTHER,True
E0|r00|d070,E0,"[0.0,0.0,0.0]",0.3,fibonacci_064,70,fibonacci,"[-0.5473769150320159,0.19386967078068496,0.8141210374639769]","[-0.16421307450960476,0.05816090123420548,0.24423631123919307]",ok,179.9999999999088,10.255537626322832,"[1.706621133745633,1.662629324735423,7.432604089824883]",3.0248608504008123,2.2865582279353576,2.2865582279353576,False,OTHER,True
E0|r00|d071,E0,"[0.0,0.0,0.0]",0.3,fibonacci_065,71,fibonacci,"[0.27454881805319237,-0.51624986015563,0.8112391930835735]","[0.08236464541595771,-0.154874958046689,0.24337175792507204]",ok,179.9999999999088,10.811589101121864,"[2.0461194563114686,1.9908862619754306,8.900841234148189]",2.1648933962510335,2.967847472694123,2.1648933962510335,False,OTHER,True
E0|r00|d072,E0,"[0.0,0.0,0.0]",0.3,fibonacci_066,72,fibonacci,"[0.14727310999860668,0.569972830816452,0.80835734870317]","[0.044181932999582,0.1709918492449356,0.242507204610951]",ok,179.9999999999088,10.48532903988361,"[1.8407312379707381,1.7923268904554264,8.014252629978953]",2.246203953555145,3.0090642585592056,2.246203953555145,False,OTHER,True
