probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d030,E0,"[0.0,0.0,0.0]",1.0,fibonacci_024,30,fibonacci,"[0.17195359573047325,0.30008195248340375,0.9382871536523929]","[0.17195359573047325,0.30008195248340375,0.9382871536523929]",ok,179.9999999999088,11.136345111157432,"[2.2713857715638883,2.207013537782644,9.872284915368713]",2.045885431474013,2.9124599751380122,2.045885431474013,False,OTHER,True
E0|r00|d031,E0,"[0.0,0.0,0.0]",1.0,fibonacci_025,31,fibonacci,"[-0.3359343332693548,-0.10717221482442259,0.9357682619647355]","[-0.3359343332693548,-0.10717221482442259,0.9357682619647355]",ok,179.9999999999088,9.509238341655314,"[1.312995500152144,1.2808546489377362,5.724015306938092]",3.0231511336850705,2.443618542951327,2.443618542951327,False,OTHER,True
E0|r00|d032,E0,"[0.0,0.0,0.0]",1.0,fibonacci_026,32,fibonacci,"[0.3261050760445271,-0.1506688164665483,0.9332493702770781]","[0.3261050760445271,-0.1506688164665483,0.9332493702770781]",ok,179.9999999999088,11.371543105390243,"[2.4535560374593675,2.3825402235063553,10.652301345610924]",1.9241646471482385,2.817033902032253,1.9241646471482385,False,OTHER,True
E0|r00|d033,E0,"[0.0,0.0,0.0]",1.0,fibonacci_027,33,fibonacci,"[-0.14118480017848037,0.33735386232155484,0.9307304785894206]","[-0.14118480017848037,0.33735386232155484,0.9307304785894206]",ok,179.9999999999088,10.24295388850346,"[1.6999306047293583,1.6565551003614187,7.400561564078264]",3.025752656658975,2.288677560511005,2.288677560511005,False,OTHER,True
E0|r00|d034,E0,"[0.0,0.0,0.0]",1.0,fibonacci_028,34,fibonacci,"[-0.1259221018494162,-0.35009552154681406,0.9282115869017632]","[-0.1259221018494162,-0.35009552154681406,0.9282115869017632]",ok,179.9999999999088,9.468988248284116,"[1.2934646712472349,1.2617907982557637,5.639852842459547]",3.0216623491959593,2.4493477482730923,2.4493477482730923,False,OTHER,True
E0|r00|d035,E0,"[0.0,0.0,0.0]",1.0,fibonacci_029,35,fibonacci,"[0.3348462727983246,0.17598581653165862,0.9256926952141058]","[0.3348462727983246,0.17598581653165862,0.9256926952141058]",ok,179.9999999999088,11.146708081165139,"[2.2786654499199352,2.214537723570601,9.899959481324583]",2.0431093480823694,2.9106951099855802,2.0431093480823694,False,OTHER,True
E0|r00|d036,E0,"[0.0,0.0,0.0]",1.0,fibonacci_030,36,fibonacci,"[-0.37168662748768844,0.09797540216472089,0.9231738035264484]","[-0.37168662748768844,0.09797540216472089,0.9231738035264484]",ok,179.9999999999088,9.726854217890791,"[1.4220101098109184,1.3870283758990853,6.198794445619962]",3.030945091191662,2.3994441079212123,2.3994441079212123,False,OTHER,True
E0|r00|d037,E0,"[0.0,0.0,0.0]",1.0,fibonacci_031,37,fibonacci,"[0.21113084319793504,-0.3283569709289528,0.9206549118387909]","[0.21113084319793504,-0.3283569709289528,0.9206549118387909]",ok,179.9999999999088,11.62611033133842,"[2.6761727881002177,2.5939120904416733,11.608519636861109]",1.7338352114453244,2.6701405400624094,1.7338352114453244,False,OTHER,True
E0|r00|d038,E0,"[0.0,0.0,0.0]",1.0,fibonacci_032,38,fibonacci,"[0.06711791274351449,0.39053992662721615,0.9181360201511335]","[0.06711791274351449,0.39053992662721615,0.9181360201511335]",ok,179.9999999999088,11.113823391639322,"[2.2555132735974786,2.191971980906173,9.802549825108624]",2.0551827607858955,2.918326447080887,2.0551827607858955,False,OTHER,True
E0|r00|d039,E0,"[0.0,0.0,0.0]",1.0,fibonacci_033,39,fibonacci,"[-0.31787110108872374,-0.24617724743960528,0.9156171284634761]","[-0.31787110108872374,-0.24617724743960528,0.9156171284634761]",ok,179.9999999999088,9.490082326396925,"[1.3034991927066377,1.2719289568531496,5.680726589689595]",3.0219963522655164,2.446350518727314,2.446350518727314,False,OTHER,True
E0|r00|d040,E0,"[0.0,0.0,0.0]",1.0,fibonacci_034,40,fibonacci,"[0.40634747921472314,-0.033665058038432505,0.9130982367758187]","[0.40634747921472314,-0.033665058038432505,0.9130982367758187]",ok,179.9999999999088,11.239204711294944,"[2.348261272986547,2.280790434756124,10.20325501138269]",1.9996911502767658,2.877871825444968,1.9996911502767658,False,OTHER,True
E0|r00|d041,E0,"[0.0,0.0,0.0]",1.0,fibonacci_035,41,fibonacci,"[-0.2806867967778959,0.30341420272192204,0.9105793450881612]","[-0.2806867967778959,0.30341420272192204,0.9105793450881612]",ok,179.9999999999088,10.122360555210692,"[1.6321461478486063,1.5907125158783177,7.108074344805226]",3.033207773329117,2.3107186569713742,2.3107186569713742,False,OTHER,True
E0|r00|d042,E0,"[0.0,0.0,0.0]",1.0,fibonacci_036,42,fibonacci,"[0.002043213340620791,-0.418834141694915,0.9080604534005038]","[0.002043213340620791,-0.418834141694915,0.9080604534005038]",ok,179.9999999999088,9.45878964066691,"[1.2888681014177856,1.2576795989272196,5.617038527239814]",3.021029068684621,2.4523587355170346,2.4523587355170346,False,OTHER,True
E0|r00|d043,E0,"[0.0,0.0,0.0]",1.0,fibonacci_037,43,fibonacci,"[0.2850523637359716,0.3142286268613898,0.9055415617128464]","[0.2850523637359716,0.3142286268613898,0.9055415617128464]",ok,179.9999999999088,11.12932171478755,"[2.2656096258441982,2.202173201328755,9.846000182490464]",2.0495372710033757,2.9150469179041445,2.0495372710033757,False,OTHER,True
E0|r00|d044,E0,"[0.0,0.0,0.0]",1.0,fibonacci_038,44,fibonacci,"[-0.4277596958175118,-0.03964467246287523,0.9030226700251889]","[-0.4277596958175118,-0.03964467246287523,0.9030226700251889]",ok,179.9999999999088,9.586792273244173,"[1.3513980772862038,1.318225882793425,5.890407032148046]",3.0260726458596623,2.428925726309022,2.428925726309022,False,OTHER,True
E0|r00|d045,E0,"[0.0,0.0,0.0]",1.0,fibonacci_039,45,fibonacci,"[0.34638242858815765,-0.2628919138452149,0.9005037783375315]","[0.34638242858815765,-0.2628919138452149,0.9005037783375315]",ok,179.9999999999088,11.489443565492339,"[2.552891305295838,2.476431658175316,11.081078967051507]",1.8478928348056507,2.7572466343625748,1.8478928348056507,False,OTHER,True
E0|r00|d046,E0,"[0.0,0.0,0.0]",1.0,fibonacci_040,46,fibonacci,"[-0.07875748356774898,0.43292078043273524,0.8979848866498741]","[-0.07875748356774898,0.43292078043273524,0.8979848866498741]",ok,179.9999999999088,10.921701404300284,"[2.1201375804972566,2.061712682021154,9.22101345801279]",2.1298354858115065,2.9523900315727665,2.1298354858115065,False,OTHER,True
E0|r00|d047,E0,"[0.0,0.0,0.0]",1.0,fibonacci_041,47,fibonacci,"[-0.23707868914383606,-0.37674175109770874,0.8954659949622166]","[-0.23707868914383606,-0.37674175109770874,0.8954659949622166]",ok,179.9999999999088,9.540103990568673,"[1.3283709422255208,1.2958764359751234,5.790053421102462]",3.0246132899398868,2.436370728770306,2.436370728770306,False,OTHER,True
E0|r00|d048,E0,"[0.0,0.0,0.0]",1.0,fibonacci_042,48,fibonacci,"[0.4341525807844289,0.11898322298456063,0.8929471032745592]","[0.4341525807844289,0.11898322298456063,0.8929471032745592]",ok,179.9999999999088,11.13772049588237,"[2.271476683523483,2.2071700407920263,9.873107448569531]",2.0460782957205335,2.9129336191505315,2.0460782957205335,False,OTHER,True
E0|r00|d049,E0,"[0.0,0.0,0.0]",1.0,fibonacci_043,49,fibonacci,"[-0.40491733883640363,0.2077968929502961,0.8904282115869018]","[-0.40491733883640363,0.2077968929502961,0.8904282115869018]",ok,179.9999999999088,9.92719516543641,"[1.526366749872044,1.488392347960715,6.648442203804907]",3.0350114650254136,2.3536485723132556,2.3536485723132556,False,OTHER,True
E0|r00|d050,E0,"[0.0,0.0,0.0]",1.0,fibonacci_044,50,fibonacci,"[0.15991017481799896,-0.43133023963749434,0.8879093198992444]","[0.15991017481799896,-0.43133023963749434,0.8879093198992444]",ok,179.9999999999088,12.112847227921034,"[2.9603435484043525,2.8631713511426575,12.818756449468854]",1.5344920498253527,2.5251073717473194,1.5344920498253527,False,OTHER,True
E0|r00|d051,E0,"[0.0,0.0,0.0]",1.0,fibonacci_045,51,fibonacci,"[0.17526757520490954,0.43054043563072464,0.8853904282115869]","[0.17526757520490954,0.43054043563072464,0.8853904282115869]",ok,179.9999999999088,11.139232611643576,"[2.2735007218800214,2.209640508893879,9.877246526225717]",2.044487154263223,2.9124627387613176,2.044487154263223,False,OTHER,True
E0|r00|d052,E0,"[0.0,0.0,0.0]",1.0,fibonacci_046,52,fibonacci,"[-0.424369962189496,-0.2011168446131791,0.8828715365239295]","[-0.424369962189496,-0.2011168446131791,0.8828715365239295]",ok,179.9999999999088,9.529758830972986,"[1.3229320059922878,1.2905294856972906,5.7670630711483675]",3.0238055250790654,2.4398196912655257,2.4398196912655257,False,OTHER,True
E0|r00|d053,E0,"[0.0,0.0,0.0]",1.0,fibonacci_047,53,fibonacci,"[0.45326599920664246,-0.1397467519944008,0.8803526448362721]","[0.45326599920664246,-0.1397467519944008,0.8803526448362721]",ok,179.9999999999088,11.309906409448843,"[2.4037237820057338,2.334190469744409,10.439099604266788]",1.961838162475768,2.8447050911777514,1.961838162475768,False,OTHER,True
E0|r00|d054,E0,"[0.0,0.0,0.0]",1.0,fibonacci_048,54,fibonacci,"[-0.2421756386153238,0.41322979308645835,0.8778337531486147]","[-0.2421756386153238,0.41322979308645835,0.8778337531486147]",ok,179.9999999999088,10.414469728960626,"[1.798384479501601,1.7515056643369484,7.830961635523104]",3.0141348991698163,2.260420642586683,2.260420642586683,False,OTHER,True
E0|r00|d055,E0,"[0.0,0.0,0.0]",1.0,fibonacci_049,55,fibonacci,"[-0.10152318728029679,-0.4727757774569623,0.8753148614609572]","[-0.10152318728029679,-0.4727757774569623,0.8753148614609572]",ok,179.9999999999088,9.593609117575937,"[1.3549741771772053,1.3217277820175837,5.907895025404569]",3.0263510382163705,2.4253855097294417,2.4253855097294417,False,OTHER,True
E0|r00|d056,E0,"[0.0,0.0,0.0]",1.0,fibonacci_050,56,fibonacci,"[0.3979100494062201,0.28265666050709776,0.8727959697732998]","[0.3979100494062201,0.28265666050709776,0.8727959697732998]",ok,179.9999999999088,11.10691487337516,"[2.248751909255658,2.185364516090992,9.775003911664333]",2.0596278467237323,2.92069436190196,2.0596278467237323,False,OTHER,True
E0|r00|d057,E0,"[0.0,0.0,0.0]",1.0,fibonacci_051,57,fibonacci,"[-0.4887812039614362,0.060915860108231364,0.8702770780856424]","[-0.4887812039614362,0.060915860108231364,0.8702770780856424]",ok,179.9999999999088,9.716157775319799,"[1.4162983265056903,1.3813492408664012,6.174242559495331]",3.0313683518286885,2.4015721520932765,2.4015721520932765,False,OTHER,True
E0|r00|d058,E0,"[0.0,0.0,0.0]",1.0,fibonacci_052,58,fibonacci,"[0.3221315804775085,-0.37845339844998444,0.8677581863979849]","[0.3221315804775085,-0.37845339844998444,0.8677581863979849]",ok,179.9999999999088,11.652239775241316,"[2.6999508081645214,2.6173996452297867,11.706193754802493]",1.7116686114345188,2.6549857582592207,1.7116686114345188,False,OTHER,True
E0|r00|d059,E0,"[0.0,0.0,0.0]",1.0,fibonacci_053,59,fibonacci,"[0.018271142148523073,0.5010260754229898,0.8652392947103275]","[0.018271142148523073,0.5010260754229898,0.8652392947103275]",ok,179.9999999999088,11.105762346853059,"[2.249691773106816,2.1861965511992087,9.77907215916589]",2.0590248497903865,2.919029680223165,2.0590248497903865,False,OTHER,True
E0|r00|d060,E0,"[0.0,0.0,0.0]",1.0,fibonacci_054,60,fibonacci,"[-0.3549445737573783,-0.36017753368109273,0.8627204030226701]","[-0.3549445737573783,-0.36017753368109273,0.8627204030226701]",ok,179.9999999999088,9.580064148000634,"[1.3480548809049369,1.3150879635577915,5.874812785008913]",3.0258972637126758,2.4297617674256955,2.4297617674256955,False,OTHER,True
E0|r00|d061,E0,"[0.0,0.0,0.0]",1.0,fibonacci_055,61,fibonacci,"[0.5092889781900688,0.02604028784548875,0.8602015113350125]","[0.5092889781900688,0.02604028784548875,0.8602015113350125]",ok,179.9999999999088,11.153005501312913,"[2.282644583090271,2.2178995504221675,9.921179146720009]",2.0382591471476195,2.908353200772461,2.0382591471476195,False,OTHER,True
E0|r00|d062,E0,"[0.0,0.0,0.0]",1.0,fibonacci_056,62,fibonacci,"[-0.39638100692764944,0.32750972703398146,0.8576826196473551]","[-0.39638100692764944,0.32750972703398146,0.8576826196473551]",ok,179.9999999999088,10.190346287425568,"[1.6695708690236106,1.6269511355836215,7.270444235326431]",3.0295405931695445,2.2997071148900057,2.2997071148900057,False,OTHER,True
E0|r00|d063,E0,"[0.0,0.0,0.0]",1.0,fibonacci_057,63,fibonacci,"[0.07162676431575984,-0.5133854351417916,0.8551637279596978]","[0.07162676431575984,-0.5133854351417916,0.8551637279596978]",ok,179.9999999999088,9.479238350483483,"[1.2989380573243086,1.2675732728108842,5.662376102596042]",3.02186984276608,2.448272166889179,2.448272166889179,False,OTHER,True
E0|r00|d064,E0,"[0.0,0.0,0.0]",1.0,fibonacci_058,64,fibonacci,"[0.29631541771321357,0.43034167402666174,0.8526448362720402]","[0.29631541771321357,0.43034167402666174,0.8526448362720402]",ok,179.9999999999088,11.135497486356446,"[2.2700889382425986,2.2059911496228617,9.865270887350045]",2.0481473294228087,2.914568669823479,2.0481473294228087,False,OTHER,True
E0|r00|d065,E0,"[0.0,0.0,0.0]",1.0,fibonacci_059,65,fibonacci,"[-0.5131697480810206,-0.11807915988425997,0.8501259445843828]","[-0.5131697480810206,-0.11807915988425997,0.8501259445843828]",ok,179.9999999999088,9.58554805856868,"[1.3504721694996342,1.3176490423495757,5.885729429468574]",3.0261408054308765,2.4290258566087983,2.4290258566087983,False,OTHER,True
E0|r00|d066,E0,"[0.0,0.0,0.0]",1.0,fibonacci_060,66,fibonacci,"[0.4616761417447053,-0.26156724570070033,0.8476070528967254]","[0.4616761417447053,-0.26156724570070033,0.8476070528967254]",ok,179.9999999999088,11.435078536464726,"[2.5060365591776828,2.432074149565641,10.878913335464388]",1.885535117467403,2.7860746841000292,1.885535117467403,False,OTHER,True
E0|r00|d067,E0,"[0.0,0.0,0.0]",1.0,fibonacci_061,67,fibonacci,"[-0.1649745834714243,0.5085365145126811,0.845088161209068]","[-0.1649745834714243,0.5085365145126811,0.845088161209068]",ok,179.9999999999088,10.741705971487928,"[2.0005345667036956,1.9470895540484596,8.709421712024072]",2.9786412878938546,2.1846725216777263,2.1846725216777263,False,OTHER,True
E0|r00|d068,E0,"[0.0,0.0,0.0]",1.0,fibonacci_062,68,fibonacci,"[-0.22350813648508452,-0.4900215699161836,0.8425692695214106]","[-0.22350813648508452,-0.4900215699161836,0.8425692695214106]",ok,179.9999999999088,9.68070691338435,"[1.3988324147393114,1.3644103506180971,6.095424117400274]",3.029400493364142,2.409454484071601,2.409454484071601,False,OTHER,True
E0|r00|d069,E0,"[0.0,0.0,0.0]",1.0,fibonacci_063,69,fibonacci,"[0.49942180134338654,0.21188021862433398,0.8400503778337531]","[0.49942180134338654,0.21188021862433398,0.8400503778337531]",ok,179.9999999999088,11.07973187122934,"[2.228708543162051,2.1668163780949428,9.687129048974539]",2.0716086308815798,2.9268419806230015,2.0716086308815798,False,OTHER,True
E0|r00|d070,E0,"[0.0,0.0,0.0]",1.0,fibonacci_064,70,fibonacci,"[-0.5150391309417907,0.18241629124789605,0.8375314861460957]","[-0.5150391309417907,0.18241629124789605,0.8375314861460957]",ok,179.9999999999088,9.915158774081668,"[1.5195736574007173,1.4816618496088327,6.622438984249139]",3.033794649261664,2.35574921636312,2.35574921636312,False,OTHER,True
E0|r00|d071,E0,"[0.0,0.0,0.0]",1.0,fibonacci_065,71,fibonacci,"[0.25835726800742254,-0.48580396165894785,0.8350125944584383]","[0.25835726800742254,-0.48580396165894785,0.8350125944584383]",ok,179.9999999999088,12.272589796878787,"[3.042034650972869,2.9412009090114823,13.162641691160282]",1.485807233455558,2.486460987216105,1.485807233455558,False,OTHER,True
E0|r00|d072,E0,"[0.0,0.0,0.0]",1.0,fibonacci_066,72,fibonacci,"[0.13860281786427073,0.5364172757537536,0.8324937027707808]","[0.13860281786427073,0.5364172757537536,0.8324937027707808]",ok,179.9999999999088,11.1610055796309,"[2.289668669854441,2.2246893426433427,9.95004207738603]",2.0347223574845037,2.906352693599081,2.0347223574845037,False,OTHER,True
