probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d010,E0,"[0.0,0.0,0.0]",0.03,fibonacci_004,10,fibonacci,"[-0.18710937029093672,-0.033097013027175555,0.9817813765182186]","[-0.0056132811087281015,-0.0009929103908152667,0.029453441295546556]",ok,179.9999999999088,10.374918931669795,"[1.7760313051388628,1.7298557504680563,7.732476873222052]",3.017537234271073,2.2670477569586476,2.2670477569586476,False,OTHER,True
E0|r00|d011,E0,"[0.0,0.0,0.0]",0.03,fibonacci_005,11,fibonacci,"[0.1770651887396519,-0.11263437933302237,0.9777327935222672]","[0.005311955662189557,-0.0033790313799906707,0.029331983805668014]",ok,179.9999999999088,10.430086669548704,"[1.8084945801643206,1.7614232929034195,7.871466734383217]",2.2564184294994423,3.013795323312507,2.2564184294994423,False,OTHER,True
E0|r00|d012,E0,"[0.0,0.0,0.0]",0.03,fibonacci_006,12,fibonacci,"[-0.05916419025697103,0.22008783874394783,0.9736842105263158]","[-0.001774925707709131,0.006602635162318435,0.029210526315789475]",ok,179.9999999999088,10.38947278406483,"[1.7842084618894951,1.7377633694710721,7.769954323255724]",3.0159535484370203,2.265379895432162,2.265379895432162,False,OTHER,True
E0|r00|d013,E0,"[0.0,0.0,0.0]",0.03,fibonacci_007,13,fibonacci,"[-0.11271674218795809,-0.21702922811070843,0.9696356275303644]","[-0.0033815022656387425,-0.006510876843321253,0.02908906882591093]",ok,179.9999999999088,10.367235767270216,"[1.7716251234318445,1.7256730794794946,7.712722747726725]",3.017404079416255,2.2687575493817804,2.2687575493817804,False,OTHER,True
E0|r00|d014,E0,"[0.0,0.0,0.0]",0.03,fibonacci_008,14,fibonacci,"[0.24429877850632076,0.08921752208853015,0.9655870445344129]","[0.0073289633551896225,0.0026765256626559045,0.028967611336032387]",ok,179.9999999999088,10.42132323007658,"[1.8030505517696502,1.7559590336565902,7.851217953532613]",2.257917659642954,3.0132963952128526,2.257917659642954,False,OTHER,True
E0|r00|d015,E0,"[0.0,0.0,0.0]",0.03,fibonacci_009,15,fibonacci,"[-0.2538902935538373,0.10480222240675453,0.9615384615384616]","[-0.007616708806615118,0.003144066672202636,0.028846153846153844]",ok,179.9999999999088,10.381305106619408,"[1.7796272727253823,1.7332557575183163,7.748710916081107]",3.0163106349933027,2.2662238016111496,2.2662238016111496,False,OTHER,True
E0|r00|d016,E0,"[0.0,0.0,0.0]",0.03,fibonacci_010,16,fibonacci,"[0.12226552564418208,-0.2612743265757298,0.9574898785425101]","[0.0036679657693254623,-0.007838229797271893,0.028724696356275302]",ok,179.9999999999088,10.436476022958864,"[1.8120059408010012,1.7647107978745336,7.889778454413952]",2.2548080078943755,3.012766490238729,2.2548080078943755,False,OTHER,True
E0|r00|d017,E0,"[0.0,0.0,0.0]",0.03,fibonacci_011,17,fibonacci,"[0.09025763065886176,0.28775554912868023,0.9534412955465587]","[0.002707728919765853,0.008632666473860406,0.02860323886639676]",ok,179.9999999999088,10.41213344128286,"[1.7978592522624992,1.75097025505654,7.82689521117682]",2.2589611679676866,3.0141815340285967,2.2589611679676866,False,OTHER,True
E0|r00|d018,E0,"[0.0,0.0,0.0]",0.03,fibonacci_012,18,fibonacci,"[-0.27175549630681384,-0.15748786487484415,0.9493927125506073]","[-0.008152664889204415,-0.004724635946245324,0.028481781376518217]",ok,179.9999999999088,10.370591396303412,"[1.7732319907173695,1.7272981430550844,7.721828572643428]",3.0183832928486156,2.267341720291807,2.267341720291807,False,OTHER,True
E0|r00|d019,E0,"[0.0,0.0,0.0]",0.03,fibonacci_013,19,fibonacci,"[0.3184689105413858,-0.07001449660700895,0.9453441295546559]","[0.009554067316241574,-0.0021004348982102683,0.028360323886639675]",ok,179.9999999999088,10.427455321034435,"[1.8066446135544694,1.759498955613795,7.866641010768194]",2.2566356972665105,3.0132976888419813,2.2566356972665105,False,OTHER,True
E0|r00|d020,E0,"[0.0,0.0,0.0]",0.03,fibonacci_014,20,fibonacci,"[-0.19415426915166034,0.2761644687481254,0.9412955465587045]","[-0.00582462807454981,0.008284934062443761,0.028238866396761136]",ok,179.9999999999088,10.389764658601688,"[1.7846321062499202,1.7385976987744116,7.767582234601455]",3.0164774558951035,2.2643733277408176,2.2643733277408176,False,OTHER,True
E0|r00|d021,E0,"[0.0,0.0,0.0]",0.03,fibonacci_015,21,fibonacci,"[-0.04480733576423424,-0.34577511760407315,0.937246963562753]","[-0.0013442200729270272,-0.010373253528122194,0.02811740890688259]",ok,179.9999999999088,10.362324982299892,"[1.7686724471355393,1.7230039508716093,7.698325374335825]",3.0181221708841535,2.268585378513296,2.268585378513296,False,OTHER,True
E0|r00|d022,E0,"[0.0,0.0,0.0]",0.03,fibonacci_016,22,fibonacci,"[0.27478551086508735,0.2315895194651777,0.9331983805668016]","[0.00824356532595262,0.006947685583955331,0.027995951417004047]",ok,179.9999999999088,10.415209799842257,"[1.7992914919453802,1.75277349869445,7.834065553754354]",2.2597605490330004,3.013907062681967,2.2597605490330004,False,OTHER,True
E0|r00|d023,E0,"[0.0,0.0,0.0]",0.03,fibonacci_017,23,fibonacci,"[-0.36938776042507704,0.015275343603138333,0.9291497975708503]","[-0.011081632812752311,0.00045826030809414996,0.027874493927125505]",ok,179.9999999999088,10.378173651879122,"[1.7776007537603857,1.7316403456938065,7.740509318033282]",3.017555119146232,2.2665389582092357,2.2665389582092357,False,OTHER,True
E0|r00|d024,E0,"[0.0,0.0,0.0]",0.03,fibonacci_018,24,fibonacci,"[0.26915713864298507,-0.2678473025990143,0.9251012145748988]","[0.008074714159289552,-0.008035419077970429,0.027753036437246963]",ok,179.9999999999088,10.435344814142498,"[1.8115411729552577,1.7641866912624922,7.886198541345408]",2.2560723546234818,3.0133681999562145,2.2560723546234818,False,OTHER,True
E0|r00|d025,E0,"[0.0,0.0,0.0]",0.03,fibonacci_019,25,fibonacci,"[-0.01798870989985465,0.3890224365992722,0.9210526315789473]","[-0.0005396612969956395,0.011670673097978167,0.02763157894736842]",ok,179.9999999999088,10.40534783572214,"[1.7935111072583667,1.7472135718511344,7.808992718786107]",2.262145864153625,3.0150278248035,2.262145864153625,False,OTHER,True
E0|r00|d026,E0,"[0.0,0.0,0.0]",0.03,fibonacci_020,26,fibonacci,"[-0.25556471485983356,-0.3062519410567161,0.917004048582996]","[-0.007666941445795007,-0.009187558231701483,0.027510121457489878]",ok,179.9999999999088,10.365541463921055,"[1.7702036722438175,1.7245872586726878,7.708293733745787]",3.0179581004262843,2.2687720348931935,2.2687720348931935,False,OTHER,True
E0|r00|d027,E0,"[0.0,0.0,0.0]",0.03,fibonacci_021,27,fibonacci,"[0.4044150003872314,0.05441346631614604,0.9129554655870445]","[0.012132450011616941,0.001632403989484381,0.027388663967611335]",ok,179.9999999999088,10.421870619553797,"[1.8032240805340298,1.7567297024855297,7.850414057044096]",2.2584006846692835,3.014162207320949,2.2584006846692835,False,OTHER,True
E0|r00|d028,E0,"[0.0,0.0,0.0]",0.03,fibonacci_022,28,fibonacci,"[-0.3422972166571469,0.23816148775003732,0.9089068825910931]","[-0.010268916499714406,0.007144844632501119,0.027267206477732793]",ok,179.9999999999088,10.38801583564384,"[1.783363581892099,1.7368677926201088,7.765924473186142]",3.0159616443129713,2.2643061134534004,2.2643061134534004,False,OTHER,True
E0|r00|d029,E0,"[0.0,0.0,0.0]",0.03,fibonacci_023,29,fibonacci,"[0.09343604618352254,-0.41533259314359056,0.9048582995951417]","[0.0028030813855056762,-0.012459977794307716,0.02714574898785425]",ok,179.9999999999088,10.444531274429199,"[1.8167660279941629,1.7691281418306257,7.910364711440977]",2.252785595841923,3.010879147657945,2.252785595841923,False,OTHER,True
E0|r00|d030,E0,"[0.0,0.0,0.0]",0.03,fibonacci_024,30,fibonacci,"[0.21588292889442826,0.3767444963001446,0.9008097165991903]","[0.006476487866832847,0.011302334889004338,0.027024291497975708]",ok,179.9999999999088,10.40845782018107,"[1.795318100148529,1.7489273526777944,7.81688047746806]",2.2618183070995554,3.0147268728287733,2.2618183070995554,False,OTHER,True
E0|r00|d031,E0,"[0.0,0.0,0.0]",0.03,fibonacci_025,31,fibonacci,"[-0.42158078405605337,-0.13449576860748194,0.8967611336032388]","[-0.0126474235216816,-0.004034873058224458,0.026902834008097166]",ok,179.9999999999088,10.37296871618946,"[1.7746291435178736,1.7290193804519818,7.725810981574361]",3.0174049449420157,2.267162899627896,2.267162899627896,False,OTHER,True
E0|r00|d032,E0,"[0.0,0.0,0.0]",0.03,fibonacci_026,32,fibonacci,"[0.4090748011756847,-0.18900293392247974,0.8927125506072875]","[0.01227224403527054,-0.005670088017674392,0.026781376518218623]",ok,179.9999999999088,10.431055690450462,"[1.8087045535715198,1.761667694974812,7.875203575661258]",2.2557536658044235,3.0131551898220685,2.2557536658044235,False,OTHER,True
E0|r00|d033,E0,"[0.0,0.0,0.0]",0.03,fibonacci_027,33,fibonacci,"[-0.17703178219004556,0.42300839325466644,0.888663967611336]","[-0.0053109534657013666,0.012690251797639992,0.02665991902834008]",ok,179.9999999999088,10.39854546584796,"[1.7896093157547481,1.7431377445634366,7.792705354519152]",3.015250897419669,2.261533193913404,2.261533193913404,False,OTHER,True
E0|r00|d034,E0,"[0.0,0.0,0.0]",0.03,fibonacci_028,34,fibonacci,"[-0.15782753107365094,-0.43880074263493557,0.8846153846153846]","[-0.004734825932209528,-0.013164022279048067,0.026538461538461535]",ok,179.9999999999088,10.360528988851568,"[1.7673997909753418,1.7216188134597612,7.696657781570718]",3.019167610221163,2.26961749979393,2.26961749979393,False,OTHER,True
E0|r00|d035,E0,"[0.0,0.0,0.0]",0.03,fibonacci_029,35,fibonacci,"[0.4195107913271333,0.2204831146500885,0.8805668016194332]","[0.012585323739813999,0.006614493439502655,0.026417004048582996]",ok,179.9999999999088,10.414753805288898,"[1.7992682686766908,1.7527295062015122,7.830823689305264]",2.2598865914389514,3.0139863593483347,2.2598865914389514,False,OTHER,True
E0|r00|d036,E0,"[0.0,0.0,0.0]",0.03,fibonacci_030,36,fibonacci,"[-0.46546908137386134,0.12269615603633156,0.8765182186234818]","[-0.01396407244121584,0.0036808846810899467,0.026295546558704454]",ok,179.9999999999088,10.38374255211027,"[1.7807864412156813,1.7348990313311772,7.7539487385638814]",3.0164163739075076,2.2648639748326196,2.2648639748326196,False,OTHER,True
E0|r00|d037,E0,"[0.0,0.0,0.0]",0.03,fibonacci_031,37,fibonacci,"[0.2642902733878071,-0.4110320988688872,0.8724696356275303]","[0.007928708201634212,-0.012330962966066615,0.026174089068825908]",ok,179.9999999999088,10.44040201390244,"[1.8145871567941976,1.7673424725417426,7.897583361654061]",2.2557256895155957,3.012759473864887,2.2557256895155957,False,OTHER,True
E0|r00|d038,E0,"[0.0,0.0,0.0]",0.03,fibonacci_032,38,fibonacci,"[0.08398135829488504,0.4886634903542585,0.868421052631579]","[0.002519440748846551,0.014659904710627754,0.02605263157894737]",ok,179.9999999999088,10.402006862433275,"[1.7915295745928437,1.7448496904269546,7.801679788316156]",2.2618015499517496,3.0154024589364155,2.2618015499517496,False,OTHER,True
E0|r00|d039,E0,"[0.0,0.0,0.0]",0.03,fibonacci_033,39,fibonacci,"[-0.39756652324814373,-0.3078978618444588,0.8643724696356275]","[-0.011926995697444312,-0.009236935855333762,0.025931174089068827]",ok,179.9999999999088,10.36709112837796,"[1.7713532930427123,1.7257397067614377,7.71005665090889]",3.0180189667268826,2.2680735618349765,2.2680735618349765,False,OTHER,True
E0|r00|d040,E0,"[0.0,0.0,0.0]",0.03,fibonacci_034,40,fibonacci,"[0.508007345762452,-0.04208737017907243,0.8603238866396761]","[0.015240220372873559,-0.0012626211053721728,0.02580971659919028]",ok,179.9999999999088,10.42428246353033,"[1.8048545059339163,1.758212702512629,7.855893112090969]",2.258855626494223,3.0128810688389143,2.258855626494223,False,OTHER,True
E0|r00|d041,E0,"[0.0,0.0,0.0]",0.03,fibonacci_035,41,fibonacci,"[-0.3507578628577048,0.37915897195416914,0.8562753036437247]","[-0.010522735885731145,0.011374769158625075,0.02568825910931174]",ok,179.9999999999088,10.395353522100793,"[1.787855606535675,1.741217884902249,7.784283018220304]",3.0159184325512527,2.263157139786609,2.263157139786609,False,OTHER,True
E0|r00|d042,E0,"[0.0,0.0,0.0]",0.03,fibonacci_036,42,fibonacci,"[0.0025521811672843957,-0.5231664199709606,0.8522267206477733]","[7.656543501853187e-05,-0.015694992599128817,0.025566801619433196]",ok,179.9999999999088,10.356438270636767,"[1.7652523773494622,1.7196912941832574,7.683556063194235]",3.0181354509374025,2.2703024664243507,2.2703024664243507,False,OTHER,True
E0|r00|d043,E0,"[0.0,0.0,0.0]",0.03,fibonacci_037,43,fibonacci,"[0.35590502916775296,0.3923333493632526,0.8481781376518218]","[0.010677150875032588,0.011770000480897578,0.025445344129554653]",ok,179.9999999999088,10.407294486762243,"[1.7948966419744057,1.748463186299702,7.811747448569685]",2.2604019189049636,3.015377443654808,2.2604019189049636,False,OTHER,True
E0|r00|d044,E0,"[0.0,0.0,0.0]",0.03,fibonacci_038,44,fibonacci,"[-0.5338513829205893,-0.04947722617786964,0.8441295546558705]","[-0.01601554148761768,-0.0014843167853360892,0.025323886639676114]",ok,179.9999999999088,10.37764856211814,"[1.7774954169070645,1.7316830637715843,7.736648425305438]",3.0174414883929486,2.2661008887532335,2.2661008887532335,False,OTHER,True
E0|r00|d045,E0,"[0.0,0.0,0.0]",0.03,fibonacci_039,45,fibonacci,"[0.43210244934118835,-0.3279503534504455,0.840080971659919]","[0.01296307348023565,-0.009838510603513364,0.02520242914979757]",ok,179.9999999999088,10.435258567709733,"[1.811247352332836,1.7639627552156942,7.886528802679068]",2.2551871496260856,3.012752524157974,2.2551871496260856,False,OTHER,True
E0|r00|d046,E0,"[0.0,0.0,0.0]",0.03,fibonacci_040,46,fibonacci,"[-0.09820472913770963,0.5398200406429996,0.8360323886639676]","[-0.002946141874131289,0.01619460121928999,0.025080971659919026]",ok,179.9999999999088,10.39204508400962,"[1.7857372025079004,1.7395898664965985,7.775560484602057]",2.264290410077559,3.016500367354658,2.264290410077559,False,OTHER,True
E0|r00|d047,E0,"[0.0,0.0,0.0]",0.03,fibonacci_041,47,fibonacci,"[-0.29548953895433694,-0.4695624340540009,0.8319838056680162]","[-0.008864686168630108,-0.014086873021620027,0.024959514170040487]",ok,179.9999999999088,10.361347546462008,"[1.7680126698401,1.7225527425042677,7.696073247718364]",3.0182690416225553,2.2684989261112647,2.2684989261112647,False,OTHER,True
E0|r00|d048,E0,"[0.0,0.0,0.0]",0.03,fibonacci_042,48,fibonacci,"[0.5408792557772971,0.14823257984922125,0.8279352226720648]","[0.016226377673318915,0.004446977395476637,0.02483805668016194]",ok,179.9999999999088,10.41648398146347,"[1.8003319751459559,1.7536333785267522,7.83528004179317]",2.260040958445663,3.0141540990616726,2.260040958445663,False,OTHER,True
E0|r00|d049,E0,"[0.0,0.0,0.0]",0.03,fibonacci_043,49,fibonacci,"[-0.5042338263643874,0.25876447459636137,0.8238866396761133]","[-0.015127014790931622,0.007762934237890841,0.0247165991902834]",ok,179.9999999999088,10.390470275538549,"[1.7847537106122888,1.7386408151426513,7.7713049571560795]",3.0169999903090803,2.2642104408500026,2.2642104408500026,False,OTHER,True
E0|r00|d050,E0,"[0.0,0.0,0.0]",0.03,fibonacci_044,50,fibonacci,"[0.19904381222795145,-0.5368865072179217,0.819838056680162]","[0.005971314366838543,-0.01610659521653765,0.024595141700404857]",ok,179.9999999999088,10.445779125237442,"[1.8174831168975834,1.7701269296876907,7.9132342502253605]",2.252257794141624,3.0108967339958985,2.252257794141624,False,OTHER,True
E0|r00|d051,E0,"[0.0,0.0,0.0]",0.03,fibonacci_045,51,fibonacci,"[0.2180622320654837,0.5356644449397943,0.8157894736842105]","[0.006541866961964511,0.016069933348193826,0.024473684210526314]",ok,179.9999999999088,10.400153494233495,"[1.7905881216384825,1.744450999779946,7.794773250323405]",2.2619534717087078,3.015306557581616,2.2619534717087078,False,OTHER,True
E0|r00|d052,E0,"[0.0,0.0,0.0]",0.03,fibonacci_046,52,fibonacci,"[-0.5277510558541202,-0.25011107418403766,0.811740890688259]","[-0.015832531675623606,-0.007503332225521129,0.024352226720647772]",ok,179.9999999999088,10.370978180740774,"[1.773654041810881,1.7278124742420387,7.719988673938102]",3.017870130413611,2.2668200770367317,2.2668200770367317,False,OTHER,True
E0|r00|d053,E0,"[0.0,0.0,0.0]",0.03,fibonacci_047,53,fibonacci,"[0.5634333137868002,-0.17371251253119246,0.8076923076923077]","[0.016902999413604004,-0.005211375375935774,0.02423076923076923]",ok,179.9999999999088,10.428028799901789,"[1.8070353411233184,1.760348424805866,7.865776612341221]",2.2574044336466885,3.0132039744290573,2.2574044336466885,False,OTHER,True
E0|r00|d054,E0,"[0.0,0.0,0.0]",0.03,fibonacci_048,54,fibonacci,"[-0.30090128156128426,0.5134346915732748,0.8036437246963563]","[-0.009027038446838527,0.015403040747198244,0.024109311740890687]",ok,179.9999999999088,10.403166753916498,"[1.7925552186551257,1.7460917020346671,7.801800578640723]",3.015618301410932,2.2619528458784472,2.2619528458784472,False,OTHER,True
E0|r00|d055,E0,"[0.0,0.0,0.0]",0.03,fibonacci_049,55,fibonacci,"[-0.12608468242933113,-0.5871543768258943,0.7995951417004048]","[-0.0037825404728799336,-0.01761463130477683,0.023987854251012145]",ok,179.9999999999088,10.356732741608486,"[1.7651340045053203,1.7195675777749297,7.686575410877846]",3.0194626874202504,2.2707252224443395,2.2707252224443395,False,OTHER,True
E0|r00|d056,E0,"[0.0,0.0,0.0]",0.03,fibonacci_050,56,fibonacci,"[0.49395204382979924,0.3508803946216798,0.7955465587044535]","[0.014818561314893976,0.010526411838650393,0.023866396761133602]",ok,179.9999999999088,10.408020913786661,"[1.795404192685003,1.7487700222336908,7.814795579187801]",2.2603482537761552,3.0148838655889434,2.2603482537761552,False,OTHER,True
E0|r00|d057,E0,"[0.0,0.0,0.0]",0.03,fibonacci_051,57,fibonacci,"[-0.6064799653582956,0.07558443006561635,0.791497975708502]","[-0.018194398960748866,0.0022675329019684904,0.02374493927125506]",ok,179.9999999999088,10.38378214899797,"[1.781072081819195,1.7351410909119336,7.752121485090525]",3.0161488321273553,2.265246324801259,2.265246324801259,False,OTHER,True
E0|r00|d058,E0,"[0.0,0.0,0.0]",0.03,fibonacci_052,58,fibonacci,"[0.3995182596387129,-0.4693704444592665,0.7874493927125505]","[0.011985547789161386,-0.014081113333777994,0.023623481781376514]",ok,179.9999999999088,10.440106790344043,"[1.8141169013366927,1.7665394043114233,7.898768600638873]",2.2548395745116943,3.011625031323234,2.2548395745116943,False,OTHER,True
E0|r00|d059,E0,"[0.0,0.0,0.0]",0.03,fibonacci_053,59,fibonacci,"[0.022650076588192954,0.6211039730720821,0.7834008097165992]","[0.0006795022976457886,0.018633119192162463,0.023502024291497975]",ok,179.9999999999088,10.393856043006423,"[1.78687419368139,1.7401897073224657,7.7807101636740175]",2.263255554122608,3.015455490478085,2.263255554122608,False,OTHER,True
E0|r00|d060,E0,"[0.0,0.0,0.0]",0.03,fibonacci_054,60,fibonacci,"[-0.4398093372513139,-0.44629346126974356,0.7793522267206477]","[-0.013194280117539417,-0.013388803838092307,0.023380566801619432]",ok,179.9999999999088,10.364307546503996,"[1.7697889743610093,1.724039134207429,7.7035559513465]",3.018400237360013,2.2682183890488603,2.2682183890488603,False,OTHER,True
E0|r00|d061,E0,"[0.0,0.0,0.0]",0.03,fibonacci_055,61,fibonacci,"[0.6307646991814784,0.032251423126869294,0.7753036437246963]","[0.01892294097544435,0.0009675426938060788,0.023259109311740887]",ok,179.9999999999088,10.419587201301095,"[1.802167939947244,1.7553843741150548,7.8434341429797545]",2.259367791987891,3.0139637347482755,2.259367791987891,False,OTHER,True
E0|r00|d062,E0,"[0.0,0.0,0.0]",0.03,fibonacci_056,62,fibonacci,"[-0.4906981339485357,0.40543923421361794,0.771255060728745]","[-0.01472094401845607,0.012163177026408538,0.023137651821862348]",ok,179.9999999999088,10.397709908961406,"[1.789112985247315,1.742559569855331,7.790754232983129]",3.0157546209115353,2.2629472399564747,2.2629472399564747,False,OTHER,True
E0|r00|d063,E0,"[0.0,0.0,0.0]",0.03,fibonacci_057,63,fibonacci,"[0.0886287521346949,-0.6352473257085679,0.7672064777327935]","[0.0026588625640408467,-0.019057419771257036,0.023016194331983805]",ok,179.9999999999088,10.351376472945352,"[1.7619798745222859,1.7162537257724122,7.67364240131301]",3.0197191189772075,2.2713744637308118,2.2713744637308118,False,OTHER,True
E0|r00|d064,E0,"[0.0,0.0,0.0]",0.03,fibonacci_058,64,fibonacci,"[0.3664802235395719,0.5322426828573752,0.7631578947368421]","[0.010994406706187156,0.015967280485721255,0.022894736842105263]",ok,179.9999999999088,10.400076896109631,"[1.7907167977113594,1.7442816274123327,7.7941267679475095]",2.2628275444265036,3.0155382942705535,2.2628275444265036,False,OTHER,True
E0|r00|d065,E0,"[0.0,0.0,0.0]",0.03,fibonacci_059,65,fibonacci,"[-0.6343860000043814,-0.145970736199802,0.7591093117408907]","[-0.01903158000013144,-0.00437912208599406,0.02277327935222672]",ok,179.9999999999088,10.376302811347093,"[1.7767772129163593,1.730777596698891,7.733990561656154]",3.017508523199862,2.266244732969347,2.266244732969347,False,OTHER,True
E0|r00|d066,E0,"[0.0,0.0,0.0]",0.03,fibonacci_060,66,fibonacci,"[0.5704603672888311,-0.323200039077741,0.7550607287449392]","[0.017113811018664934,-0.00969600117233223,0.022651821862348175]",ok,179.9999999999088,10.432730091590772,"[1.8095975357361493,1.7628554468868638,7.878425056697749]",2.255979025204572,3.013171902691829,2.255979025204572,False,OTHER,True
E0|r00|d067,E0,"[0.0,0.0,0.0]",0.03,fibonacci_061,67,fibonacci,"[-0.20375104058380536,0.6280654984940006,0.7510121457489879]","[-0.00611253121751416,0.018841964954820017,0.022530364372469636]",ok,179.9999999999088,10.412099914056158,"[1.7975415182707648,1.7505791450860548,7.8273159726119035]",3.0141599690669083,2.260377662153336,2.260377662153336,False,OTHER,True
E0|r00|d068,E0,"[0.0,0.0,0.0]",0.03,fibonacci_062,68,fibonacci,"[-0.2759117056130446,-0.604911701511048,0.7469635627530364]","[-0.008277351168391338,-0.01814735104533144,0.022408906882591093]",ok,179.9999999999088,10.3584705334004,"[1.7663588569574702,1.7208644545369043,7.688259231459446]",3.018118897335066,2.2699014959883193,2.2699014959883193,False,OTHER,True
E0|r00|d069,E0,"[0.0,0.0,0.0]",0.03,fibonacci_063,69,fibonacci,"[0.6162224523959948,0.26143301630742,0.7429149797570851]","[0.018486673571879844,0.0078429904892226,0.02228744939271255]",ok,179.9999999999088,10.410147803679195,"[1.796703874993875,1.7499411643541385,7.821154562640411]",2.260264529356139,3.0143316645784184,2.260264529356139,False,OTHER,True
E0|r00|d070,E0,"[0.0,0.0,0.0]",0.03,fibonacci_064,70,fibonacci,"[-0.635188630685842,0.22497077851281985,0.7388663967611335]","[-0.019055658920575258,0.006749123355384595,0.022165991902834005]",ok,179.9999999999088,10.390791453064514,"[1.7851269078893153,1.7391424878181443,7.770697470383329]",3.0158100115309607,2.2638727653359756,2.2638727653359756,False,OTHER,True
E0|r00|d071,E0,"[0.0,0.0,0.0]",0.03,fibonacci_065,71,fibonacci,"[0.3184746522284905,-0.5988461208535127,0.7348178137651822]","[0.009554239566854713,-0.01796538362560538,0.022044534412955466]",ok,179.9999999999088,10.445077951465326,"[1.8173390181575866,1.7700367677611015,7.90920182337633]",2.2541475830243183,3.012533544013985,2.2541475830243183,False,OTHER,True
E0|r00|d072,E0,"[0.0,0.0,0.0]",0.03,fibonacci_066,72,fibonacci,"[0.17077220026366488,0.6609184420017747,0.7307692307692308]","[0.005123166007909946,0.01982755326005324,0.021923076923076924]",ok,179.9999999999088,10.392919084956201,"[1.7863602019611755,1.740354432701678,7.776359882358745]",2.2630012607564995,3.0152472384886275,2.2630012607564995,False,OTHER,True
