probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d010,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_004,10,fibonacci,"[-0.4204649531690957,-0.07437432989523772,0.9042553191489362]","[-4.2046495316909575e-06,-7.437432989523773e-07,9.042553191489362e-06]",ok,179.9999999999088,10.400858772915253,"[1.7908960222037988,1.7446310329457213,7.7977819661743615]",3.0158678722516754,2.2626353500574137,2.2626353500574137,False,OTHER,True
E0|r00|d011,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_005,11,fibonacci,"[0.39606971269356944,-0.25194713076799435,0.8829787234042553]","[3.960697126935694e-06,-2.519471307679944e-06,8.829787234042555e-06]",ok,179.9999999999088,10.400716850713609,"[1.7909311802173558,1.7443264941292114,7.7986010300545265]",2.262346165211396,3.014934477406093,2.262346165211396,False,OTHER,True
E0|r00|d012,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_006,12,fibonacci,"[-0.13172698047985493,0.4900178015140087,0.8617021276595744]","[-1.3172698047985494e-06,4.900178015140087e-06,8.617021276595746e-06]",ok,179.9999999999088,10.400870186136867,"[1.7912362384371456,1.7448079994866463,7.804862408884501]",3.015411505213891,2.262681788132027,2.262681788132027,False,OTHER,True
E0|r00|d013,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_007,13,fibonacci,"[-0.24977798328478604,-0.48093230747346677,0.8404255319148937]","[-2.4977798328478606e-06,-4.8093230747346684e-06,8.404255319148937e-06]",ok,179.9999999999088,10.400673076461034,"[1.790911794198247,1.7442923576044311,7.798547438339932]",3.014926070247144,2.262603045559242,2.262603045559242,False,OTHER,True
E0|r00|d014,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_008,14,fibonacci,"[0.5387767312199432,0.19676039811700358,0.8191489361702128]","[5.3877673121994325e-06,1.967603981170036e-06,8.191489361702128e-06]",ok,179.9999999999088,10.40068612642024,"[1.7910422452365178,1.744836660573755,7.7958441680630015]",2.262736191964276,3.015231295249006,2.262736191964276,False,OTHER,True
E0|r00|d015,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_009,15,fibonacci,"[-0.5572199498457736,0.23001229505780268,0.7978723404255319]","[-5.572199498457737e-06,2.300122950578027e-06,7.97872340425532e-06]",ok,179.9999999999088,10.400785132424026,"[1.7908751899466226,1.7447771672775707,7.796838307131756]",3.0155789082500046,2.261881163557677,2.261881163557677,False,OTHER,True
E0|r00|d016,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_010,16,fibonacci,"[0.26702265709276196,-0.5706119083428908,0.7765957446808511]","[2.67022657092762e-06,-5.706119083428908e-06,7.765957446808511e-06]",ok,179.9999999999088,10.400884764957778,"[1.791238179095202,1.7448224964756067,7.796057897858855]",2.2626707190319824,3.015486186574452,2.2626707190319824,False,OTHER,True
E0|r00|d017,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_011,17,fibonacci,"[0.196137817976224,0.6253182706509264,0.7553191489361702]","[1.9613781797622404e-06,6.2531827065092644e-06,7.553191489361703e-06]",ok,179.9999999999088,10.400695528492383,"[1.7908931850653387,1.7441735551909767,7.798665356154074]",2.26314272733973,3.0161777646070855,2.26314272733973,False,OTHER,True
E0|r00|d018,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_012,18,fibonacci,"[-0.5875679393734479,-0.3405076309344034,0.7340425531914894]","[-5.875679393734479e-06,-3.405076309344034e-06,7.340425531914894e-06]",ok,179.9999999999088,10.40081002928654,"[1.7911461644893167,1.7448404807816142,7.795535357337567]",3.0156467167286065,2.261236360161994,2.261236360161994,False,OTHER,True
E0|r00|d019,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_013,19,fibonacci,"[0.6850422882703041,-0.1506046253815597,0.7127659574468085]","[6.850422882703042e-06,-1.506046253815597e-06,7.127659574468085e-06]",ok,179.9999999999088,10.400833922312366,"[1.7911612714930039,1.744852291847746,7.795589198101682]",2.261104564331283,3.015804501446264,2.261104564331283,False,OTHER,True
E0|r00|d020,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_014,20,fibonacci,"[-0.41546581787266734,0.5909573731092453,0.6914893617021276]","[-4.154658178726674e-06,5.909573731092454e-06,6.914893617021276e-06]",ok,179.9999999999088,10.400811171177025,"[1.7908563083283462,1.7441963843298542,7.79875525363734]",3.0155717680918843,2.262195883470384,2.262195883470384,False,OTHER,True
E0|r00|d021,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_015,21,fibonacci,"[-0.09537665219682596,-0.7360150423485883,0.6702127659574468]","[-9.537665219682597e-07,-7.360150423485883e-06,6.702127659574469e-06]",ok,179.9999999999088,10.400830727402194,"[1.7910787783817002,1.7443146855857958,7.798397098134961]",3.015432607759662,2.2625209386530463,2.2625209386530463,False,OTHER,True
E0|r00|d022,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_016,22,fibonacci,"[0.5817777232606351,0.49032288107660227,0.648936170212766]","[5.817777232606352e-06,4.903228810766023e-06,6.48936170212766e-06]",ok,179.9999999999088,10.40084147040927,"[1.791177466514994,1.7448388647681279,7.795539436764152]",2.261613514240684,3.01557156438566,2.261613514240684,False,OTHER,True
E0|r00|d023,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_017,23,fibonacci,"[-0.7778231442648769,0.03216542902625319,0.6276595744680851]","[-7.778231442648769e-06,3.216542902625319e-07,6.276595744680851e-06]",ok,179.9999999999088,10.400856194278171,"[1.7912339971000053,1.7447946819310665,7.796243737719599]",3.01565553195524,2.262235879392359,2.262235879392359,False,OTHER,True
E0|r00|d024,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_018,24,fibonacci,"[0.5636418260824522,-0.560898899094097,0.6063829787234043]","[5.636418260824522e-06,-5.60898899094097e-06,6.063829787234044e-06]",ok,179.9999999999088,10.400878567750093,"[1.7908888571394947,1.7446910476256552,7.797619002270248]",2.262960737296975,3.0154810305293824,2.262960737296975,False,OTHER,True
E0|r00|d025,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_019,25,fibonacci,"[-0.037459255485793576,0.8100909361152028,0.5851063829787234]","[-3.7459255485793576e-07,8.100909361152028e-06,5.851063829787235e-06]",ok,179.9999999999088,10.400725998085958,"[1.7910748397038998,1.744835737647958,7.795491384390919]",2.262661321091738,3.0157514784484993,2.262661321091738,False,OTHER,True
E0|r00|d026,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_020,26,fibonacci,"[-0.5291559269731,-0.6341056504848807,0.5638297872340425]","[-5.291559269731e-06,-6.341056504848807e-06,5.638297872340426e-06]",ok,179.9999999999088,10.400805140137047,"[1.7911434825370596,1.7448373929646224,7.795521716101233]",3.0156738565966945,2.261215509745067,2.261215509745067,False,OTHER,True
E0|r00|d027,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_021,27,fibonacci,"[0.8325195639222668,0.11201432984840172,0.5425531914893618]","[8.32519563922267e-06,1.1201432984840173e-06,5.425531914893618e-06]",ok,179.9999999999088,10.400794167487179,"[1.791248093058372,1.744723982055104,7.797027840675033]",2.261799858630913,3.0155443197442344,2.261799858630913,False,OTHER,True
E0|r00|d028,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_022,28,fibonacci,"[-0.7005104775692759,0.48739694453751115,0.5212765957446808]","[-7.00510477569276e-06,4.873969445375112e-06,5.212765957446808e-06]",ok,179.9999999999088,10.400746531560225,"[1.7910864347818225,1.7448483975240494,7.795547519596235]",3.0156947142386525,2.262545430730374,2.262545430730374,False,OTHER,True
E0|r00|d029,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_023,29,fibonacci,"[0.19007644142475938,-0.8449088391153805,0.5]","[1.900764414247594e-06,-8.449088391153805e-06,5e-06]",ok,179.9999999999088,10.400764968964689,"[1.7909462230858573,1.7448144654681843,7.806611850508322]",2.263003808982312,3.0154270547764135,2.263003808982312,False,OTHER,True
E0|r00|d030,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_024,30,fibonacci,"[0.4365077922456625,0.7617643005070636,0.4787234042553191]","[4.365077922456625e-06,7.617643005070636e-06,4.787234042553191e-06]",ok,179.9999999999088,10.400695465510676,"[1.7910513052606798,1.7448321999403245,7.795661053932769]",2.262257372006873,3.0157722303581624,2.262257372006873,False,OTHER,True
E0|r00|d031,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_025,31,fibonacci,"[-0.8471696538389225,-0.2702702258811937,0.45744680851063835]","[-8.471696538389227e-06,-2.7027022588119373e-06,4.574468085106384e-06]",ok,179.9999999999088,10.400725954200604,"[1.791235410413286,1.7446712805951066,7.797319450551604]",3.0156936582248997,2.261580943614695,2.261580943614695,False,OTHER,True
E0|r00|d032,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_026,32,fibonacci,"[0.816888725571931,-0.3774233107919617,0.43617021276595747]","[8.168887255719311e-06,-3.774233107919617e-06,4.361702127659575e-06]",ok,179.9999999999088,10.400878118895955,"[1.7912313769443404,1.74482151131076,7.795980471794527]",2.262437245030112,3.0155179636244465,2.262437245030112,False,OTHER,True
E0|r00|d033,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_027,33,fibonacci,"[-0.35126536921243945,0.8393306422066639,0.4148936170212766]","[-3.512653692124395e-06,8.393306422066639e-06,4.148936170212766e-06]",ok,179.9999999999088,10.400772605843398,"[1.7912537050102357,1.7447021558058204,7.797285666592405]",3.016024444183521,2.2615155618820024,2.2615155618820024,False,OTHER,True
E0|r00|d034,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_028,34,fibonacci,"[-0.31113055628585656,-0.8650222063661681,0.3936170212765957]","[-3.111305562858566e-06,-8.650222063661683e-06,3.936170212765957e-06]",ok,179.9999999999088,10.40080957009488,"[1.790823768851697,1.7447252436401217,7.797145826217289]",3.0152498544882915,2.2619114748010807,2.2619114748010807,False,OTHER,True
E0|r00|d035,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_029,35,fibonacci,"[0.8215409774839181,0.4317789131366664,0.37234042553191493]","[8.215409774839181e-06,4.3177891313666645e-06,3.72340425531915e-06]",ok,179.9999999999088,10.400716441937767,"[1.791234899022545,1.7446636107244489,7.797378706404064]",2.261667371558869,3.015281844066768,2.261667371558869,False,OTHER,True
E0|r00|d036,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_030,36,fibonacci,"[-0.905423843682648,0.23866681944933088,0.35106382978723405]","[-9.054238436826481e-06,2.386668194493309e-06,3.510638297872341e-06]",ok,179.9999999999088,10.400793933712372,"[1.7912487846429794,1.7447233824234647,7.797041704839121]",3.015588590051372,2.261835003386921,2.261835003386921,False,OTHER,True
E0|r00|d037,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_031,37,fibonacci,"[0.5105807249739975,-0.7940703391687599,0.32978723404255317]","[5.1058072497399754e-06,-7.9407033916876e-06,3.297872340425532e-06]",ok,179.9999999999088,10.400747311450381,"[1.7909393755040495,1.7443584343520429,7.798589207240295]",2.261989624943212,3.0151779219531476,2.261989624943212,False,OTHER,True
E0|r00|d038,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_032,38,fibonacci,"[0.16111415395319878,0.9374771546299059,0.3085106382978723]","[1.6111415395319879e-06,9.374771546299059e-06,3.0851063829787233e-06]",ok,179.9999999999088,10.40068924074214,"[1.7909133262655934,1.7443132741080993,7.798515801475083]",2.262272100417357,3.0148415336985908,2.262272100417357,False,OTHER,True
E0|r00|d039,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_033,39,fibonacci,"[-0.7573066549124151,-0.5865008399174885,0.2872340425531915]","[-7.573066549124151e-06,-5.8650083991748855e-06,2.8723404255319155e-06]",ok,179.9999999999088,10.400756267797187,"[1.7912367441303023,1.7446965180302092,7.797120036095457]",3.0158494918452883,2.2614689082341,2.2614689082341,False,OTHER,True
E0|r00|d040,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_034,40,fibonacci,"[0.9606934120380831,-0.0795914854348381,0.26595744680851063]","[9.606934120380831e-06,-7.95914854348381e-07,2.6595744680851065e-06]",ok,179.9999999999088,10.400667427449443,"[1.7912295424226263,1.7446264197796073,7.797629696627364]",2.2618527440949006,3.0154078419086203,2.2618527440949006,False,OTHER,True
E0|r00|d041,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_035,41,fibonacci,"[-0.6584378280284312,0.7117519987635312,0.24468085106382975]","[-6.5843782802843125e-06,7.117519987635313e-06,2.4468085106382975e-06]",ok,179.9999999999088,10.400786952523164,"[1.7909018198943354,1.7447931868753872,7.79678970322332]",3.015375130306492,2.261586047963562,2.261586047963562,False,OTHER,True
E0|r00|d042,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_036,42,fibonacci,"[0.004754982994925908,-0.9747142806186921,0.22340425531914898]","[4.7549829949259085e-08,-9.747142806186921e-06,2.23404255319149e-06]",ok,179.9999999999088,10.400691912815622,"[1.79122329346194,1.744648493270882,7.797361836825051]",3.015061326263344,2.2619604368766733,2.2619604368766733,False,OTHER,True
E0|r00|d043,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_037,43,fibonacci,"[0.6580169081277537,0.7253676018771028,0.2021276595744681]","[6.580169081277537e-06,7.253676018771028e-06,2.0212765957446812e-06]",ok,179.9999999999088,10.400827380098926,"[1.7912359319745215,1.7447632914937183,7.796537389784466]",2.262484543686784,3.0148623864093964,2.262484543686784,False,OTHER,True
E0|r00|d044,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_038,44,fibonacci,"[-0.9793135607595828,-0.09076256069559395,0.18085106382978722]","[-9.793135607595829e-06,-9.076256069559396e-07,1.8085106382978722e-06]",ok,179.9999999999088,10.400707614989102,"[1.7912027041088505,1.7445577726558108,7.7978790783107765]",3.015306454463581,2.262959287707958,2.262959287707958,False,OTHER,True
E0|r00|d045,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_039,45,fibonacci,"[0.7863522445511791,-0.5968133180691244,0.15957446808510634]","[7.863522445511792e-06,-5.968133180691244e-06,1.5957446808510635e-06]",ok,179.9999999999088,10.400851539263224,"[1.791177038372119,1.7448538092175234,7.7956008566772805]",2.2613272358716654,3.0160415648485395,2.2613272358716654,False,OTHER,True
E0|r00|d046,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_040,46,fibonacci,"[-0.17726367254742592,0.9743979109691843,0.13829787234042556]","[-1.7726367254742594e-06,9.743979109691844e-06,1.3829787234042557e-06]",ok,179.9999999999088,10.400816233865186,"[1.7909130980824144,1.7445141210911967,7.8085657933063155]",2.2635784701532216,3.016283669462508,2.2635784701532216,False,OTHER,True
E0|r00|d047,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_041,47,fibonacci,"[-0.5289462781958996,-0.8405485444676042,0.11702127659574468]","[-5.289462781958996e-06,-8.405485444676043e-06,1.170212765957447e-06]",ok,179.9999999999088,10.400837767493096,"[1.791183118037373,1.7448262867113997,7.795489561217019]",3.0150719907216774,2.2620672949951826,2.2620672949951826,False,OTHER,True
E0|r00|d048,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_042,48,fibonacci,"[0.9600064653298663,0.26309797151172454,0.0957446808510638]","[9.600064653298665e-06,2.6309797151172455e-06,9.574468085106382e-07]",ok,179.9999999999088,10.400726996871676,"[1.7911934668306904,1.7445364332853464,7.797945294574943]",2.2624269794124445,3.0151664147221964,2.2624269794124445,False,OTHER,True
E0|r00|d049,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_043,49,fibonacci,"[-0.8872159965210846,0.455304601138279,0.07446808510638303]","[-8.872159965210848e-06,4.55304601138279e-06,7.446808510638303e-07]",ok,179.9999999999088,10.400855991911614,"[1.79124888962731,1.7447824286573899,7.7965368144128675]",3.015149250292588,2.2627650159481867,2.2627650159481867,False,OTHER,True
E0|r00|d050,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_044,50,fibonacci,"[0.3471247082638982,-0.936309298454409,0.05319148936170215]","[3.471247082638982e-06,-9.363092984544091e-06,5.319148936170215e-07]",ok,179.9999999999088,10.400879892858418,"[1.7912514370796306,1.74480521597406,7.796373522077082]",2.2625728284235738,3.015412889788078,2.2625728284235738,False,OTHER,True
E0|r00|d051,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_045,51,fibonacci,"[0.37685058528310805,0.9257240819689164,0.03191489361702127]","[3.768505852831081e-06,9.257240819689165e-06,3.191489361702127e-07]",ok,179.9999999999088,10.400636968910728,"[1.7909925790415882,1.7448140216019583,7.796056332570881]",2.2626339576775036,3.014852141062424,2.2626339576775036,False,OTHER,True
E0|r00|d052,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_046,52,fibonacci,"[-0.9036047207660226,-0.4282351401131601,0.010638297872340385]","[-9.036047207660227e-06,-4.282351401131601e-06,1.0638297872340386e-07]",ok,179.9999999999088,10.400689630221262,"[1.7912031218661406,1.7445647355884732,7.797824741540935]",3.0151645932834086,2.2628404931792563,2.2628404931792563,False,OTHER,True
E0|r00|d053,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_047,53,fibonacci,"[0.9555586799856794,-0.2946089539073876,-0.010638297872340496]","[9.555586799856796e-06,-2.9460895390738764e-06,-1.0638297872340497e-07]",ok,179.9999999999088,10.400746422888048,"[1.7912453433072324,1.7446838821990012,7.79733676874039]",2.2615766100183405,3.0158630966761453,2.2615766100183405,False,OTHER,True
E0|r00|d054,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_048,54,fibonacci,"[-0.5053647860704695,0.8623154136192643,-0.03191489361702127]","[-5.053647860704696e-06,8.623154136192644e-06,-3.191489361702127e-07]",ok,179.9999999999088,10.400669801195525,"[1.7909243893501907,1.7442576760285098,7.798694204543965]",3.0154365699406487,2.2627077868971184,2.2627077868971184,False,OTHER,True
E0|r00|d055,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_049,55,fibonacci,"[-0.209655155857484,-0.9763274968379504,-0.05319148936170204]","[-2.0965515585748404e-06,-9.763274968379505e-06,-5.319148936170204e-07]",ok,179.9999999999088,10.400827664272821,"[1.7909110574524427,1.7445383473578802,7.798058335363761]",3.0161857239034897,2.2632853927743706,2.2632853927743706,False,OTHER,True
E0|r00|d056,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_050,56,fibonacci,"[0.8129834383429428,0.5775053534649484,-0.07446808510638303]","[8.129834383429429e-06,5.775053534649484e-06,-7.446808510638303e-07]",ok,179.9999999999088,10.400679444667146,"[1.791225552475773,1.744637423848027,7.797485144763803]",2.2616701652556115,3.0150231062790445,2.2616701652556115,False,OTHER,True
E0|r00|d057,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_051,57,fibonacci,"[-0.987764427178279,0.12310317822824188,-0.0957446808510638]","[-9.87764427178279e-06,1.2310317822824188e-06,-9.574468085106382e-07]",ok,179.9999999999088,10.400661876148762,"[1.7912222614665696,1.7446042008764073,7.797728154011855]",3.015151368355957,2.262503296951479,2.262503296951479,False,OTHER,True
E0|r00|d058,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_052,58,fibonacci,"[0.6437161762858106,-0.7562641768667069,-0.11702127659574457]","[6.437161762858106e-06,-7.562641768667069e-06,-1.1702127659574459e-06]",ok,179.9999999999088,10.400832990984048,"[1.790832582440122,1.74476314743931,7.79711148623293]",2.261230470807769,3.0149745398916985,2.261230470807769,False,OTHER,True
E0|r00|d059,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_053,59,fibonacci,"[0.03609302858086874,0.9897327880766464,-0.13829787234042556]","[3.6093028580868747e-07,9.897327880766464e-06,-1.3829787234042557e-06]",ok,179.9999999999088,10.400810927390921,"[1.7911074433715282,1.7443687131919368,7.798296205135743]",2.261815777017626,3.0156788623352306,2.261815777017626,False,OTHER,True
E0|r00|d060,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_054,60,fibonacci,"[-0.6929192852321953,-0.7031350178227925,-0.15957446808510634]","[-6.929192852321953e-06,-7.031350178227926e-06,-1.5957446808510635e-06]",ok,179.9999999999088,10.400802109626854,"[1.7912391267605283,1.7447366440817151,7.796806179382765]",3.015047495323547,2.2617527942201283,2.2617527942201283,False,OTHER,True
E0|r00|d061,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_055,61,fibonacci,"[0.9822273915768072,0.05022194687440894,-0.18085106382978733]","[9.822273915768072e-06,5.022194687440895e-07,-1.8085106382978735e-06]",ok,179.9999999999088,10.400701058778418,"[1.7912058155759194,1.7445649443595703,7.7978569099081465]",2.2629218623250944,3.0152142943178464,2.2629218623250944,False,OTHER,True
E0|r00|d062,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_056,62,fibonacci,"[-0.7549881009247212,0.6238087661271127,-0.2021276595744681]","[-7.549881009247213e-06,6.238087661271127e-06,-2.0212765957446812e-06]",ok,179.9999999999088,10.400807253251331,"[1.791134101935529,1.7448574068861866,7.79560096144342]",3.015109323586451,2.262000219965869,2.262000219965869,False,OTHER,True
E0|r00|d063,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_057,63,fibonacci,"[0.13468773145180993,-0.9653754470161656,-0.22340425531914887]","[1.3468773145180994e-06,-9.653754470161656e-06,-2.234042553191489e-06]",ok,179.9999999999088,10.400821406826415,"[1.7908988347492047,1.7441770610386373,7.800588477124254]",3.015280586635056,2.263386322579402,2.263386322579402,False,OTHER,True
E0|r00|d064,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_058,64,fibonacci,"[0.5498822940773724,0.7985992385313714,-0.24468085106382986]","[5.498822940773725e-06,7.985992385313715e-06,-2.446808510638299e-06]",ok,179.9999999999088,10.400842980307171,"[1.7911925555543853,1.7448213648573958,7.795491491289358]",2.262238539908644,3.0150904702204175,2.262238539908644,False,OTHER,True
E0|r00|d065,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_059,65,fibonacci,"[-0.9394363113103883,-0.21616210000513358,-0.26595744680851063]","[-9.394363113103884e-06,-2.161621000051336e-06,-2.6595744680851065e-06]",ok,179.9999999999088,10.400687335536459,"[1.791209865650544,1.7445760709331475,7.797812715991083]",3.0150611031636774,2.2626639163036284,2.2626639163036284,False,OTHER,True
E0|r00|d066,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_060,66,fibonacci,"[0.833397944829995,-0.47216995917962873,-0.2872340425531914]","[8.33397944829995e-06,-4.721699591796288e-06,-2.8723404255319143e-06]",ok,179.9999999999088,10.40087528830971,"[1.7912276817220714,1.7448219457105272,7.795930086562354]",2.262257524332812,3.0156217090578417,2.262257524332812,False,OTHER,True
E0|r00|d067,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_061,67,fibonacci,"[-0.29352666169411934,0.904800135351308,-0.3085106382978724]","[-2.9352666169411935e-06,9.04800135351308e-06,-3.085106382978724e-06]",ok,179.9999999999088,10.4007132291097,"[1.7909937512788958,1.7448313098127175,7.796333072961183]",3.0154354415535662,2.2624121023547072,2.2624121023547072,False,OTHER,True
E0|r00|d068,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_062,68,fibonacci,"[-0.3917726354489287,-0.8589264126663955,-0.32978723404255317]","[-3.917726354489287e-06,-8.589264126663956e-06,-3.297872340425532e-06]",ok,179.9999999999088,10.400634220009952,"[1.7909993098746617,1.7448174595095782,7.796033794094306]",3.014733763451645,2.2627152047898065,2.2627152047898065,False,OTHER,True
E0|r00|d069,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_063,69,fibonacci,"[0.8619854896368752,0.36569824045324134,-0.35106382978723394]","[8.619854896368752e-06,3.6569824045324136e-06,-3.5106382978723396e-06]",ok,179.9999999999088,10.400671872091467,"[1.7912250820445568,1.7446315717573182,7.797529333562607]",2.2616011606081257,3.015307427275053,2.2616011606081257,False,OTHER,True
E0|r00|d070,E0,"[0.0,0.0,0.0]",1e-05,fibonacci_064,70,fibonacci,"[-0.8748452441239909,0.30985223308594567,-0.37234042553191493]","[-8.74845244123991e-06,3.0985223308594568e-06,-3.72340425531915e-06]",ok,179.9999999999088,10.40084333389393,"[1.7912516948258985,1.7447678026872269,7.796697635864422]",3.0145346129853046,2.262446285304531,2.262446285304531,False,OTHER,True
